-2.8, 4.5, 6.0, 6.0, -6.0, 6.0, 6.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[-0.01] | 0 | 1.0
-0.011462015099823475 | 0 | 1.0
-0.016146425157785416 | 0 | 1.0
-0.024724844843149185 | 0 | 1.0
-0.037198979407548904 | 0 | 1.0
-0.053572122007608414 | 0 | 1.0
-0.07384883612394333 | 1 | 1.0
-0.09803441166877747 | 1 | 1.0
-0.11833102256059647 | 1 | 1.0
-0.1347493827342987 | 1 | 1.0
-0.14729967713356018 | 1 | 1.0
-0.15599101781845093 | 1 | 1.0
-0.16083094477653503 | 1 | 1.0
-0.16182519495487213 | 1 | 1.0
-0.15897753834724426 | 1 | 1.0
-0.15228965878486633 | 1 | 1.0
-0.14176122844219208 | 1 | 1.0
-0.1273898482322693 | 1 | 1.0
-0.10917115956544876 | 1 | 1.0
-0.08709903061389923 | 1 | 1.0
-0.061165694147348404 | 1 | 1.0
-0.031362134963274 | 1 | 1.0
0.0023214989341795444 | 1 | 1.0
0.039895251393318176 | 0 | 1.0
0.08136847615242004 | 0 | 1.0
0.11894429475069046 | 0 | 1.0
0.15263447165489197 | 0 | 1.0
0.18245245516300201 | 0 | 1.0
Total reward: 28.0
-2.8, 4.5, 6.0, 6.0, -6.0, 6.0, 6.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[0.01] | 1 | 1.0
0.005587442312389612 | 1 | 1.0
0.009341719560325146 | 1 | 1.0
0.016986021772027016 | 1 | 1.0
0.02852221205830574 | 1 | 1.0
0.0439537912607193 | 1 | 1.0
0.06328558176755905 | 0 | 1.0
0.08652322739362717 | 0 | 1.0
0.1058686375617981 | 0 | 1.0
0.12133205682039261 | 0 | 1.0
0.13292327523231506 | 0 | 1.0
0.14065103232860565 | 0 | 1.0
0.1445225030183792 | 0 | 1.0
0.14454303681850433 | 0 | 1.0
0.1407160460948944 | 0 | 1.0
0.1330428570508957 | 0 | 1.0
0.12152273207902908 | 0 | 1.0
0.10615290701389313 | 0 | 1.0
0.08692868053913116 | 0 | 1.0
0.06384362280368805 | 0 | 1.0
0.03688981756567955 | 0 | 1.0
0.006058240309357643 | 0 | 1.0
-0.028660692274570465 | 0 | 1.0
-0.06727637350559235 | 1 | 1.0
-0.10979699343442917 | 1 | 1.0
-0.14842543005943298 | 1 | 1.0
-0.18317505717277527 | 1 | 1.0
Total reward: 27.0
-2.8, 4.5, 6.0, 6.0, -6.0, 6.0, 6.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[0.04] | 1 | 1.0
0.043490372598171234 | 1 | 1.0
0.047419678419828415 | 1 | 1.0
0.05523788556456566 | 1 | 1.0
0.06694675981998444 | 1 | 1.0
0.08254974335432053 | 1 | 1.0
0.10205164551734924 | 1 | 1.0
0.12545816600322723 | 1 | 1.0
0.15277519822120667 | 0 | 1.0
0.184007927775383 | 0 | 1.0
0.2113616019487381 | 0 | 1.0
