3.3, -0.4, 3.3, 0.8, -1.4, 0.9, -0.8, 0.6, -1.5, -0.9, -0.5, -3.8, 4.1, 1.0, 4.2, -1.5, 1.2, 1.0
parameter ends

state | action | reward
[0.09] | [0.99 1.18] | -0.09728741204895468
0.0754216830260308 | [7.16 3.01] | -0.14851650365761115
0.03029362302950985 | [11.97  4.54] | -0.14729613059753652
-0.034717464712779186 | [15.07  5.64] | -0.09691865699604567
-0.11174119464359052 | [16.76  6.43] | -0.01589958804904954
-0.19520014659736884 | [17.52  7.01] | 0.07868892326099529
-0.2816432152480013 | [17.73  7.46] | 0.17551289568885525
-0.3690270561482767 | [17.62  7.82] | 0.2679325245768635
-0.4561310168351031 | [17.33  8.11] | 0.3522774779811105
-0.5421996593913538 | [16.93  8.34] | 0.4266602941932081
-0.6267454160307024 | [16.48  8.53] | 0.4902948825030986
-0.7094431619454669 | [16.    8.69] | 0.5431240032758045
-0.790074942108305 | [15.51  8.82] | 0.5856024070898554
-0.8685011722850154 | [15.02  8.92] | 0.6185508865197821
-0.9446453630894744 | [14.53  9.01] | 0.6430483255240792
-1.0184859000571223 | [14.06  9.08] | 0.6603444836571754
-1.09005143225768 | [13.61  9.14] | 0.6717866479507518
-1.1594180497629272 | [13.19  9.2 ] | 0.6787586598065279
-1.226707368315601 | [12.8   9.27] | 0.6826330067465757
-1.2920852068385662 | [12.47  9.34] | 0.6847370876361707
-1.3557609058604343 | [12.18  9.42] | 0.6863343748191708
-1.4179875872437109 | [11.96  9.53] | 0.6886206463365597
-1.4790638615425573 | [11.81  9.66] | 0.6927351576616043
-1.5393377039425262 | [11.74  9.82] | 0.5263043314283493
-1.5880891204986105 | [3.7  4.93] | -0.0854196192031698
-1.5854613957806933 | [-2.69  3.87] | -0.3032318183929299
-1.5672604902191518 | [-4.72  0.77] | -0.606389248922511
-1.529929186451414 | [-6.65 -1.61] | -0.7839935798640157
-1.4798937484758847 | [-9.22 -2.23] | -0.8527390687711415
-1.4229792860180548 | [-10.91  -2.56] | -0.8765513230912254
-1.3621974686771665 | [-11.89  -2.74] | -0.8716041046643377
-1.2993283237796178 | [-12.42  -2.88] | -0.8510382438286302
-1.2351806478114038 | [-12.71  -3.03] | -0.8237079189536342
-1.1698934400206396 | [-12.9   -3.23] | -0.7948477857192423
-1.1031620608122392 | [-13.1   -3.49] | -0.766801264684267
-1.0344011397587631 | [-13.37  -3.83] | -0.7390090813960568
-0.9629080124259869 | [-13.76  -4.22] | -0.7085826186073504
-0.8880015594229648 | [-14.27  -4.65] | -0.6707939107746461
-0.8091465013748839 | [-14.91  -5.08] | -0.61982867403477
-0.7260600988920917 | [-15.66  -5.46] | -0.5500702813719195
-0.6387771143179019 | [-16.48  -5.74] | -0.4576151780958322
-0.5476519762503047 | [-17.33  -5.91] | -0.34146940859394764
-0.4532940629216022 | [-18.16  -5.94] | -0.20387947478075066
-0.35645794198372904 | [-18.92  -5.84] | -0.04967900790724373
-0.2579277127282219 | [-19.6   -5.63] | 0.11492639708201832
-0.15842988243049896 | [-20.17  -5.35] | 0.2835267052152595
