-6.0, -2.4, 0.8, -0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[0.] | 0 | 1.0
0.0046642133966088295 | 1 | 1.0
0.0015835361555218697 | 0 | 1.0
0.002407773630693555 | 1 | 1.0
-0.0006694450275972486 | 0 | 1.0
0.00015690946020185947 | 1 | 1.0
-0.002919538877904415 | 0 | 1.0
-0.0020937335211783648 | 1 | 1.0
-0.005172047298401594 | 0 | 1.0
-0.004349437542259693 | 1 | 1.0
-0.007432265672832727 | 0 | 1.0
-0.006615545134991407 | 1 | 1.0
-0.009705615229904652 | 0 | 1.0
-0.008897590450942516 | 1 | 1.0
-0.011997776105999947 | 0 | 1.0
-0.011201436631381512 | 1 | 1.0
-0.014314822852611542 | 1 | 1.0
-0.013533410616219044 | 0 | 1.0
-0.008859083987772465 | 1 | 1.0
-0.008096182718873024 | 0 | 1.0
-0.003438877174630761 | 1 | 1.0
-0.0026918004732578993 | 0 | 1.0
0.0019509198609739542 | 1 | 1.0
0.002684427425265312 | 0 | 1.0
0.00731460889801383 | 1 | 1.0
0.008036432787775993 | 0 | 1.0
0.012655784375965595 | 1 | 1.0
0.013367493636906147 | 0 | 1.0
0.017977433279156685 | 1 | 1.0
0.01868032105267048 | 0 | 1.0
0.023282011970877647 | 1 | 1.0
0.023977136239409447 | 0 | 1.0
0.02857152372598648 | 1 | 1.0
0.029259730130434036 | 0 | 1.0
0.033847562968730927 | 1 | 1.0
0.034529514610767365 | 0 | 1.0
0.039111364632844925 | 1 | 1.0
0.03978755697607994 | 0 | 1.0
0.0443638414144516 | 1 | 1.0
0.04503462463617325 | 0 | 1.0
0.04960561916232109 | 1 | 1.0
0.05027119070291519 | 0 | 1.0
0.05483703315258026 | 1 | 1.0
0.05549746751785278 | 0 | 1.0
0.06005815789103508 | 1 | 1.0
0.060713399201631546 | 0 | 1.0
0.06526881456375122 | 1 | 1.0
0.06591866910457611 | 0 | 1.0
0.07046855241060257 | 1 | 1.0
0.07111269980669022 | 0 | 1.0
0.07565665990114212 | 1 | 1.0
0.07629463821649551 | 0 | 1.0
0.08083213865756989 | 1 | 1.0
0.08146334439516068 | 0 | 1.0
0.085993692278862 | 1 | 1.0
0.08661734312772751 | 0 | 1.0
0.09113968163728714 | 1 | 1.0
0.09175483137369156 | 0 | 1.0
0.09626809507608414 | 1 | 1.0
0.09687358886003494 | 0 | 1.0
0.10137651860713959 | 1 | 1.0
0.10197097808122635 | 0 | 1.0
0.10646205395460129 | 1 | 1.0
0.10704383999109268 | 0 | 1.0
0.11152127385139465 | 1 | 1.0
0.11208845674991608 | 0 | 1.0
0.11655013263225555 | 1 | 1.0
0.11710043251514435 | 1 | 1.0
0.12154387682676315 | 0 | 1.0
0.12987874448299408 | 1 | 1.0
0.13430103659629822 | 0 | 1.0
0.14261656999588013 | 1 | 1.0
0.14702099561691284 | 0 | 1.0
0.1553201973438263 | 1 | 1.0
0.15970954298973083 | 0 | 1.0
0.16799496114253998 | 1 | 1.0
0.17237159609794617 | 0 | 1.0
0.1806454062461853 | 1 | 1.0
0.1850113719701767 | 0 | 1.0
0.19327543675899506 | 1 | 1.0
