3.0, -0.3, 3.0, 0.5, -1.2, 0.6, -0.7, 0.3, -1.5, -0.7, -0.4, -3.7, 3.8, 0.8, 3.9, -1.3, 0.9, 0.8
parameter ends

state | action | reward
[0.02] | [0.5 0.8] | -0.05395132748679935
0.011181895734657868 | [4.5  0.25] | -0.052808615548233385
-0.022290569554589322 | [6.51 6.18] | -0.009370218251264965
-0.08622761760006561 | [10.71  6.93] | 0.0787311630956706
-0.16426594800952057 | [13.46  7.23] | 0.18402646089068855
-0.2496673745481213 | [15.    7.32] | 0.2911416671459791
-0.3382565724519439 | [15.73  7.36] | 0.3926682934451904
-0.4277126383463222 | [15.98  7.4 ] | 0.485644067809762
-0.5167857354990473 | [15.94  7.44] | 0.5688371925749235
-0.6047870507374785 | [15.73  7.49] | 0.64159896947526
-0.6913126417100783 | [15.43  7.53] | 0.7035679476931174
-0.7761079993100765 | [15.07  7.57] | 0.7546380358439441
-0.8590038589297557 | [14.68  7.6 ] | 0.7949689573232346
-0.939886222581559 | [14.26  7.63] | 0.824982871460479
-1.0186827226196966 | [13.83  7.64] | 0.8453400453569881
-1.0953567762311573 | [13.4   7.65] | 0.8568983700348342
-1.1699053624006042 | [12.97  7.66] | 0.8606634932013034
-1.2423583618028018 | [12.54  7.66] | 0.8577359396351243
-1.3127784711432309 | [12.14  7.67] | 0.8492605224705851
-1.381261286128788 | [11.76  7.68] | 0.8363820182627147
-1.4479354885620748 | [11.42  7.7 ] | 0.8202096785900282
-1.5129632904643457 | [11.12  7.73] | 0.8017918366064756
-1.5765414440046548 | [10.86  7.78] | 0.7821007509617198
-1.6389032607523197 | [10.67  7.84] | 0.7620269647806452
-1.7003222324480232 | [10.54  7.94] | 0.7423818292017398
-1.7611180490967 | [10.5   8.06] | 0.5648292993811259
-1.8045951443631036 | [-1.4   3.83] | -0.07174815671764126
-1.7969199827718276 | [-4.63  1.02] | -0.4029305095683774
-1.7686926841429331 | [-6.56 -1.45] | -0.6271609782062543
-1.7256372348371811 | [-9.18 -2.27] | -0.7392341305282066
-1.6738172771200903 | [-10.9   -2.78] | -0.8073524383041141
-1.6167094853384225 | [-11.89  -3.08] | -0.8447085519090074
-1.5565711078049989 | [-12.4   -3.29] | -0.8641985991223413
-1.4945951832814754 | [-12.64  -3.47] | -0.8756796140388488
-1.43120594202536 | [-12.76  -3.66] | -0.8858166064898867
-1.3663083298568321 | [-12.86  -3.9 ] | -0.8985977328285476
-1.2994627646134207 | [-13.02  -4.2 ] | -0.9149161379647694
-1.2300452390803978 | [-13.26  -4.55] | -0.9326744225967424
-1.1573938874349778 | [-13.62  -4.95] | -0.9472723217041368
-1.0809357654449432 | [-14.09  -5.36] | -0.9521307890607037
-1.0003005423822375 | [-14.66  -5.75] | -0.9397743235971514
-0.9154032661850748 | [-15.31  -6.07] | -0.9034130977566861
-0.8264745235967355 | [-15.99  -6.29] | -0.8386094681122861
-0.7340259134936613 | [-16.67  -6.39] | -0.7443788574061133
-0.638760502145613 | [-17.32  -6.37] | -0.6232509638573678
-0.5414595008360259 | [-17.89  -6.24] | -0.4803663471270068
-0.4428820025526271 | [-18.38  -6.02] | -0.32216202604451866
-0.34370089368330514 | [-18.78  -5.75] | -0.1552312250582658
-0.2444777918560419 | [-19.08  -5.45] | 0.014368044203166001
-0.14566691599432788 | [-19.29  -5.13] | 0.1813853674290773
-0.047634753591999576 | [-19.43  -4.81] | 0.3412861978835655
0.04932565248216293 | [-19.48  -4.52] | 0.4899854917593507
0.14501350802501597 | [-19.45  -4.26] | 0.6246176203119855
0.2393008841249242 | [-19.34  -4.06] | 0.7437720127004698
