-2.8, 4.5, 6.0, 6.0, -6.0, 5.9, -6.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[0.02] | 1 | 1.0
0.021870572119951248 | 0 | 1.0
0.02654707245528698 | 1 | 1.0
0.027318960055708885 | 0 | 1.0
0.03199256956577301 | 1 | 1.0
0.032762836664915085 | 0 | 1.0
0.0374361015856266 | 1 | 1.0
0.0382072739303112 | 0 | 1.0
0.04288268834352493 | 1 | 1.0
0.04365728050470352 | 0 | 1.0
0.04833737760782242 | 1 | 1.0
0.049117960035800934 | 0 | 1.0
0.05380534008145332 | 1 | 1.0
0.05459459871053696 | 0 | 1.0
0.0592920184135437 | 1 | 1.0
0.060092829167842865 | 0 | 1.0
0.06480325758457184 | 0 | 1.0
0.06561873853206635 | 1 | 1.0
0.06254111975431442 | 0 | 1.0
0.06337473541498184 | 1 | 1.0
0.060313694179058075 | 0 | 1.0
0.061162617057561874 | 1 | 1.0
0.05811557546257973 | 0 | 1.0
0.058977410197257996 | 1 | 1.0
0.055942170321941376 | 0 | 1.0
0.056814875453710556 | 1 | 1.0
0.05378955975174904 | 0 | 1.0
0.054671384394168854 | 1 | 1.0
0.0516543947160244 | 0 | 1.0
0.052543845027685165 | 1 | 1.0
0.049533795565366745 | 0 | 1.0
0.050429586321115494 | 1 | 1.0
0.0474252924323082 | 0 | 1.0
0.04832632094621658 | 1 | 1.0
0.045326754450798035 | 0 | 1.0
0.04623205214738846 | 1 | 1.0
0.04323631525039673 | 0 | 1.0
0.044145043939352036 | 1 | 1.0
0.04115235060453415 | 0 | 1.0
0.04206376150250435 | 1 | 1.0
0.0390734039247036 | 0 | 1.0
0.039986830204725266 | 1 | 1.0
0.03699817508459091 | 0 | 1.0
0.0379130057990551 | 1 | 1.0
0.034925468266010284 | 0 | 1.0
0.035841137170791626 | 1 | 1.0
0.03285416588187218 | 0 | 1.0
0.033770136535167694 | 1 | 1.0
0.03078320436179638 | 0 | 1.0
0.03169895336031914 | 1 | 1.0
0.028711535036563873 | 0 | 1.0
0.02962653711438179 | 1 | 1.0
0.026638111099600792 | 0 | 1.0
0.027551831677556038 | 1 | 1.0
0.024561850354075432 | 0 | 1.0
0.025473730638623238 | 1 | 1.0
0.022481614723801613 | 0 | 1.0
0.023391054943203926 | 1 | 1.0
0.02039618045091629 | 0 | 1.0
0.02130252495408058 | 1 | 1.0
0.018304208293557167 | 0 | 1.0
0.019206734374165535 | 1 | 1.0
0.016204213723540306 | 0 | 1.0
0.017102109268307686 | 1 | 1.0
0.014094522222876549 | 0 | 1.0
0.014986873604357243 | 1 | 1.0
0.011973245069384575 | 0 | 1.0
0.01285900454968214 | 1 | 1.0
0.009838221594691277 | 0 | 1.0
0.010716192424297333 | 1 | 1.0
0.007686974015086889 | 0 | 1.0
0.008555778302252293 | 1 | 1.0
0.0055166506208479404 | 0 | 1.0
0.006374694872647524 | 1 | 1.0
0.0033239552285522223 | 0 | 1.0
0.004169397987425327 | 1 | 1.0
0.0011050757020711899 | 1 | 1.0
0.0019357813289389014 | 0 | 1.0
0.0066599431447684765 | 1 | 1.0
0.007473427336663008 | 0 | 1.0
0.012182433158159256 | 1 | 1.0
0.012982499785721302 | 0 | 1.0
0.017679918557405472 | 1 | 1.0
0.01846998743712902 | 0 | 1.0
0.023159055039286613 | 1 | 1.0
0.023942256346344948 | 0 | 1.0
0.028625966981053352 | 1 | 1.0
0.02940521575510502 | 0 | 1.0
0.03408639132976532 | 1 | 1.0
0.03486447036266327 | 0 | 1.0
0.03954584151506424 | 1 | 1.0
0.04032546281814575 | 0 | 1.0
0.04500972107052803 | 1 | 1.0
0.04579360783100128 | 0 | 1.0
0.050483494997024536 | 1 | 1.0
0.051274437457323074 | 0 | 1.0
0.055972788482904434 | 1 | 1.0
0.056773725897073746 | 0 | 1.0
0.06148355081677437 | 0 | 1.0
0.06229763105511665 | 1 | 1.0
0.05921779200434685 | 0 | 1.0
0.06004845350980759 | 1 | 1.0
0.056983623653650284 | 0 | 1.0
0.057827990502119064 | 1 | 1.0
0.05477552115917206 | 0 | 1.0
0.05563110113143921 | 1 | 1.0
0.052588675171136856 | 0 | 1.0
0.05345328897237778 | 1 | 1.0
0.05041887238621712 | 0 | 1.0
0.051290590316057205 | 1 | 1.0
0.048262372612953186 | 0 | 1.0
0.04913946986198425 | 1 | 1.0
0.04611581936478615 | 0 | 1.0
0.04699673131108284 | 1 | 1.0
0.04397614672780037 | 0 | 1.0
0.04485941678285599 | 1 | 1.0
0.04184049740433693 | 0 | 1.0
0.04272475466132164 | 1 | 1.0
0.03970615193247795 | 0 | 1.0
0.0405900701880455 | 1 | 1.0
0.03757046163082123 | 0 | 1.0
0.038452714681625366 | 1 | 1.0
0.035430777817964554 | 0 | 1.0
0.03631001338362694 | 1 | 1.0
0.03328437730669975 | 0 | 1.0
0.03415919095277786 | 1 | 1.0
0.0311284102499485 | 0 | 1.0
0.03199730068445206 | 1 | 1.0
0.028959816321730614 | 0 | 1.0
0.029821155592799187 | 1 | 1.0
0.026775263249874115 | 0 | 1.0
0.02762724831700325 | 1 | 1.0
0.02457105927169323 | 0 | 1.0
0.02541167661547661 | 1 | 1.0
0.022343065589666367 | 1 | 1.0
0.023170042783021927 | 0 | 1.0
0.027891013771295547 | 1 | 1.0
0.02870175801217556 | 0 | 1.0
0.0334085114300251 | 1 | 1.0
0.03420674800872803 | 0 | 1.0
0.03890278562903404 | 1 | 1.0
0.039691876620054245 | 0 | 1.0
0.044380392879247665 | 1 | 1.0
0.045163433998823166 | 0 | 1.0
0.04984739422798157 | 1 | 1.0
0.05062728375196457 | 0 | 1.0
0.055309511721134186 | 1 | 1.0
0.056089043617248535 | 0 | 1.0
0.06077227741479874 | 1 | 1.0
0.0615541897714138 | 0 | 1.0
0.06624116748571396 | 1 | 1.0
0.0670282244682312 | 0 | 1.0
0.07172173261642456 | 1 | 1.0
0.07251680642366409 | 0 | 1.0
0.07721976935863495 | 1 | 1.0
0.07802587002515793 | 0 | 1.0
0.0827414020895958 | 1 | 1.0
0.08356180787086487 | 0 | 1.0
0.08829329162836075 | 0 | 1.0
0.08913157135248184 | 1 | 1.0
0.08607867360115051 | 0 | 1.0
0.08693882077932358 | 1 | 1.0
0.08390653878450394 | 0 | 1.0
0.08478635549545288 | 1 | 1.0
0.08177278190851212 | 0 | 1.0
0.08267059177160263 | 1 | 1.0
0.07967431098222733 | 0 | 1.0
0.08058890700340271 | 1 | 1.0
0.07760895788669586 | 0 | 1.0
0.07853958010673523 | 1 | 1.0
0.07557541131973267 | 0 | 1.0
0.07652170211076736 | 1 | 1.0
0.07357317209243774 | 0 | 1.0
0.07453516870737076 | 1 | 1.0
0.07160253077745438 | 0 | 1.0
0.07258068025112152 | 1 | 1.0
0.06966457515954971 | 0 | 1.0
0.07065970450639725 | 1 | 1.0
0.06776119023561478 | 0 | 1.0
0.06877455860376358 | 1 | 1.0
0.06589511036872864 | 0 | 1.0
0.06692839413881302 | 1 | 1.0
0.064069963991642 | 0 | 1.0
0.06512532383203506 | 0 | 1.0
0.06229034438729286 | 1 | 1.0
0.05556681007146835 | 0 | 1.0
0.052758291363716125 | 1 | 1.0
0.04605947062373161 | 0 | 1.0
0.043274372816085815 | 1 | 1.0
0.036597587168216705 | 0 | 1.0
0.03383348882198334 | 1 | 1.0
0.027176633477211 | 0 | 1.0
0.02443167008459568 | 1 | 1.0
0.017793163657188416 | 0 | 1.0
0.015065976418554783 | 1 | 1.0
0.00844470877200365 | 0 | 1.0
0.005734400358051062 | 1 | 1.0
-0.0008702889899723232 | 0 | 1.0
-0.0035641805734485388 | 1 | 1.0
-0.01015253085643053 | 0 | 1.0
-0.01283005066215992 | 1 | 1.0
-0.01940188929438591 | 0 | 1.0
-0.022062668576836586 | 1 | 1.0
-0.028617409989237785 | 0 | 1.0
-0.031260669231414795 | 1 | 1.0
-0.03779730573296547 | 0 | 1.0
-0.04042183235287666 | 0 | 1.0
-0.04693891480565071 | 1 | 1.0
-0.05734710395336151 | 0 | 1.0
-0.06384269893169403 | 1 | 1.0
-0.07423175126314163 | 0 | 1.0
-0.08071009814739227 | 1 | 1.0
-0.09108394384384155 | 0 | 1.0
-0.09754881262779236 | 1 | 1.0
-0.10791097581386566 | 0 | 1.0
-0.11436572670936584 | 1 | 1.0
-0.12471940368413925 | 0 | 1.0
-0.13116712868213654 | 1 | 1.0
-0.14151525497436523 | 0 | 1.0
-0.14795880019664764 | 1 | 1.0
-0.1583041548728943 | 0 | 1.0
-0.1647462695837021 | 1 | 1.0
-0.17509150505065918 | 0 | 1.0
-0.18153482675552368 | 1 | 1.0
-0.19188258051872253 | 0 | 1.0
-0.19832976162433624 | 1 | 1.0
-0.20868270099163055 | 0 | 1.0
-0.21513643860816956 | 1 | 1.0
-0.2254973202943802 | 0 | 1.0
-0.2319604754447937 | 1 | 1.0
-0.24233220517635345 | 0 | 1.0
-0.24880781769752502 | 1 | 1.0
-0.2591935396194458 | 0 | 1.0
-0.26568493247032166 | 1 | 1.0
-0.2760881185531616 | 0 | 1.0
-0.28259894251823425 | 1 | 1.0
-0.29302340745925903 | 0 | 1.0
-0.29955777525901794 | 1 | 1.0
-0.31000784039497375 | 0 | 1.0
-0.31657037138938904 | 1 | 1.0
-0.3270508646965027 | 1 | 1.0
-0.33364683389663696 | 0 | 1.0
-0.3363610506057739 | 1 | 1.0
-0.3429964780807495 | 0 | 1.0
-0.34575018286705017 | 1 | 1.0
-0.35242536664009094 | 0 | 1.0
-0.35521939396858215 | 1 | 1.0
-0.3619355857372284 | 0 | 1.0
-0.3647717833518982 | 1 | 1.0
-0.3715311884880066 | 0 | 1.0
-0.3744123876094818 | 1 | 1.0
-0.3812183439731598 | 0 | 1.0
-0.38414841890335083 | 1 | 1.0
-0.3910052180290222 | 1 | 1.0
