-5.0, -2.4, 0.8, 0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[-0.03] | 0 | 1.0
-0.03341980651021004 | 1 | 1.0
-0.03801281005144119 | 0 | 1.0
-0.038707371801137924 | 1 | 1.0
-0.04330980405211449 | 0 | 1.0
-0.0440153144299984 | 1 | 1.0
-0.048630163073539734 | 0 | 1.0
-0.04934975132346153 | 1 | 1.0
-0.0539802685379982 | 1 | 1.0
-0.05471738055348396 | 0 | 1.0
-0.051563065499067307 | 1 | 1.0
-0.05232154577970505 | 0 | 1.0
-0.04918726906180382 | 1 | 1.0
-0.04996476322412491 | 0 | 1.0
-0.04684845730662346 | 1 | 1.0
-0.04764312505722046 | 0 | 1.0
-0.044543199241161346 | 1 | 1.0
-0.04535365477204323 | 0 | 1.0
-0.042268943041563034 | 1 | 1.0
-0.043094202876091 | 0 | 1.0
-0.04002394154667854 | 1 | 1.0
-0.04086341708898544 | 0 | 1.0
-0.03780720755457878 | 1 | 1.0
-0.038660671561956406 | 0 | 1.0
-0.03561846911907196 | 1 | 1.0
-0.03648604825139046 | 0 | 1.0
-0.0334581695497036 | 1 | 1.0
-0.03434034809470177 | 0 | 1.0
-0.03132745623588562 | 1 | 1.0
-0.03222506865859032 | 0 | 1.0
-0.029228204861283302 | 1 | 1.0
-0.030142465606331825 | 0 | 1.0
-0.027163051068782806 | 1 | 1.0
-0.028095576912164688 | 0 | 1.0
-0.025135457515716553 | 1 | 1.0
-0.02608829364180565 | 0 | 1.0
-0.023149773478507996 | 1 | 1.0
-0.024125443771481514 | 1 | 1.0
-0.02121133729815483 | 0 | 1.0
-0.014409361407160759 | 1 | 1.0
-0.011523069813847542 | 0 | 1.0
-0.004747381433844566 | 1 | 1.0
-0.00188628607429564 | 0 | 1.0
0.004865353927016258 | 1 | 1.0
0.007703209761530161 | 0 | 1.0
0.01443241722881794 | 1 | 1.0
0.017248384654521942 | 0 | 1.0
0.02395619824528694 | 1 | 1.0
0.026751061901450157 | 0 | 1.0
0.033437974750995636 | 1 | 1.0
0.036211978644132614 | 0 | 1.0
0.042877957224845886 | 1 | 1.0
0.04563082382082939 | 0 | 1.0
0.05227530375123024 | 1 | 1.0
0.0550062321126461 | 0 | 1.0
0.06162812560796738 | 1 | 1.0
0.06433577090501785 | 1 | 1.0
0.07093343138694763 | 0 | 1.0
0.08141953498125076 | 1 | 1.0
0.08799072355031967 | 0 | 1.0
0.09845250844955444 | 1 | 1.0
0.10500102490186691 | 0 | 1.0
0.11544192582368851 | 1 | 1.0
0.12197095900774002 | 0 | 1.0
0.13239386677742004 | 1 | 1.0
0.1389060616493225 | 0 | 1.0
0.14931337535381317 | 1 | 1.0
0.15581096708774567 | 0 | 1.0
0.16620466113090515 | 1 | 1.0
0.17268945276737213 | 0 | 1.0
0.18307115137577057 | 1 | 1.0
0.18954460322856903 | 0 | 1.0
0.19991561770439148 | 1 | 1.0
0.20637890696525574 | 0 | 1.0
0.21674025058746338 | 1 | 1.0
0.22319425642490387 | 0 | 1.0
0.2335466891527176 | 1 | 1.0
0.23999208211898804 | 0 | 1.0
0.2503361403942108 | 1 | 1.0
0.25677332282066345 | 0 | 1.0
0.26710933446884155 | 1 | 1.0
0.2735385298728943 | 0 | 1.0
0.2838665843009949 | 1 | 1.0
0.2902878224849701 | 0 | 1.0
0.3006078004837036 | 1 | 1.0
0.3070208728313446 | 1 | 1.0
0.31733250617980957 | 0 | 1.0
0.3315417468547821 | 1 | 1.0
0.3418445289134979 | 0 | 1.0
0.35604798793792725 | 1 | 1.0
0.36634790897369385 | 0 | 1.0
0.38055142760276794 | 1 | 1.0
0.3908542990684509 | 0 | 1.0
0.4050636291503906 | 1 | 1.0
0.415375292301178 | 0 | 1.0
0.4295962452888489 | 1 | 1.0
0.43992260098457336 | 0 | 1.0
0.4541611969470978 | 0 | 1.0
0.4645085632801056 | 1 | 1.0
0.47096753120422363 | 0 | 1.0
0.4813425838947296 | 1 | 1.0
0.4878294765949249 | 0 | 1.0
0.49823281168937683 | 1 | 1.0
0.5047486424446106 | 0 | 1.0
0.5151816010475159 | 1 | 1.0
0.5217280387878418 | 0 | 1.0
0.5321927070617676 | 1 | 1.0
0.5387722849845886 | 0 | 1.0
0.5492713451385498 | 1 | 1.0
0.5558872818946838 | 0 | 1.0
0.5664243102073669 | 1 | 1.0
0.5730807185173035 | 0 | 1.0
0.5836602449417114 | 1 | 1.0
0.5903620719909668 | 0 | 1.0
0.6009895205497742 | 0 | 1.0
0.6077428460121155 | 1 | 1.0
0.6106255650520325 | 0 | 1.0
0.6174376010894775 | 1 | 1.0
0.6203800439834595 | 0 | 1.0
0.6272528171539307 | 1 | 1.0
0.6302578449249268 | 0 | 1.0
0.6371946930885315 | 1 | 1.0
0.6402665376663208 | 0 | 1.0
0.6472722887992859 | 0 | 1.0
0.6504168510437012 | 1 | 1.0
0.6497039794921875 | 0 | 1.0
0.6529285907745361 | 1 | 1.0
0.6522974371910095 | 0 | 1.0
0.655604898929596 | 0 | 1.0
0.655059278011322 | 1 | 1.0
0.6506640911102295 | 0 | 1.0
0.6502100229263306 | 1 | 1.0
0.6459071636199951 | 0 | 1.0
0.6455462574958801 | 0 | 1.0
0.6413387060165405 | 1 | 1.0
0.6332876682281494 | 0 | 1.0
0.6291806101799011 | 1 | 1.0
0.6212305426597595 | 0 | 1.0
0.6172251105308533 | 0 | 1.0
0.6093785762786865 | 1 | 1.0
0.5976942181587219 | 0 | 1.0
0.5899562835693359 | 1 | 1.0
0.5783809423446655 | 0 | 1.0
Total reward: 143.0
-5.0, -2.4, 0.8, 0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[0.03] | 0 | 1.0
0.03453020378947258 | 1 | 1.0
0.030936043709516525 | 0 | 1.0
0.031247848644852638 | 1 | 1.0
0.027659345418214798 | 0 | 1.0
0.027975596487522125 | 1 | 1.0
0.024390319362282753 | 0 | 1.0
0.024708636105060577 | 1 | 1.0
0.021124258637428284 | 0 | 1.0
0.021442338824272156 | 1 | 1.0
0.017856590449810028 | 0 | 1.0
0.01817215420305729 | 1 | 1.0
0.014582755975425243 | 0 | 1.0
0.014893493615090847 | 1 | 1.0
0.011298103258013725 | 0 | 1.0
0.011601610109210014 | 1 | 1.0
0.007997767999768257 | 0 | 1.0
0.008291487582027912 | 1 | 1.0
0.004676555283367634 | 1 | 1.0
0.0049577197059988976 | 0 | 1.0
0.00913326721638441 | 1 | 1.0
0.009398824535310268 | 0 | 1.0
0.013560541905462742 | 1 | 1.0
0.013813775032758713 | 0 | 1.0
0.017964735627174377 | 1 | 1.0
0.0182085782289505 | 0 | 1.0
0.022351551800966263 | 1 | 1.0
0.022588666528463364 | 0 | 1.0
0.026726188138127327 | 1 | 1.0
0.02695903554558754 | 0 | 1.0
0.031093478202819824 | 1 | 1.0
0.03132437542080879 | 0 | 1.0
0.03545800596475601 | 1 | 1.0
0.03568920120596886 | 0 | 1.0
0.039824228733778 | 1 | 1.0
0.040057942271232605 | 0 | 1.0
0.04419659823179245 | 1 | 1.0
0.044435083866119385 | 0 | 1.0
0.04857965186238289 | 1 | 1.0
0.04882526025176048 | 0 | 1.0
0.052978143095970154 | 1 | 1.0
0.053233373910188675 | 0 | 1.0
0.05739715322852135 | 0 | 1.0
0.05766471102833748 | 1 | 1.0
0.05403773859143257 | 0 | 1.0
0.05432061105966568 | 1 | 1.0
0.0507071390748024 | 0 | 1.0
0.05100196972489357 | 1 | 1.0
0.047398850321769714 | 0 | 1.0
0.047702621668577194 | 1 | 1.0
0.04410700127482414 | 0 | 1.0
0.044416964054107666 | 1 | 1.0
0.04082620516419411 | 0 | 1.0
0.041139792650938034 | 1 | 1.0
0.03755141422152519 | 0 | 1.0
0.03786619007587433 | 1 | 1.0
0.03427780419588089 | 0 | 1.0
0.03459138423204422 | 1 | 1.0
0.03100062720477581 | 0 | 1.0
0.031310632824897766 | 1 | 1.0
0.027715114876627922 | 0 | 1.0
0.02801911160349846 | 1 | 1.0
0.024416349828243256 | 0 | 1.0
0.02471177652478218 | 1 | 1.0
0.021099144592881203 | 1 | 1.0
0.021383261308073997 | 0 | 1.0
0.025562439113855362 | 1 | 1.0
0.025832250714302063 | 0 | 1.0
0.029998935759067535 | 1 | 1.0
0.0302578154951334 | 0 | 1.0
0.03441518917679787 | 1 | 1.0
0.03466620296239853 | 0 | 1.0
0.03881717845797539 | 1 | 1.0
0.039063144475221634 | 0 | 1.0
0.04321043938398361 | 1 | 1.0
0.043454017490148544 | 0 | 1.0
0.04760022833943367 | 1 | 1.0
0.047843992710113525 | 0 | 1.0
0.05199165269732475 | 1 | 1.0
0.052238136529922485 | 0 | 1.0
0.05638978257775307 | 1 | 1.0
0.05664156749844551 | 0 | 1.0
0.06079980731010437 | 1 | 1.0
0.06105956435203552 | 0 | 1.0
0.06522713601589203 | 0 | 1.0
0.06549771130084991 | 1 | 1.0
0.06187300756573677 | 0 | 1.0
0.062157485634088516 | 1 | 1.0
0.058544911444187164 | 0 | 1.0
0.058839987963438034 | 1 | 1.0
0.05523643270134926 | 0 | 1.0
0.055539119988679886 | 1 | 1.0
0.051941730082035065 | 0 | 1.0
0.05224926397204399 | 1 | 1.0
0.04865537956357002 | 0 | 1.0
0.048965148627758026 | 1 | 1.0
0.04537222906947136 | 0 | 1.0
0.04568171501159668 | 1 | 1.0
0.04208727180957794 | 0 | 1.0
0.04239398241043091 | 1 | 1.0
0.03879551962018013 | 0 | 1.0
0.03909692168235779 | 1 | 1.0
0.035491880029439926 | 0 | 1.0
0.03578533977270126 | 1 | 1.0
0.03217102214694023 | 1 | 1.0
0.0324537456035614 | 0 | 1.0
0.036631807684898376 | 1 | 1.0
0.036900751292705536 | 0 | 1.0
0.04106683284044266 | 1 | 1.0
0.04132534936070442 | 0 | 1.0
0.04548260569572449 | 1 | 1.0
0.0457337386906147 | 0 | 1.0
0.04988507553935051 | 1 | 1.0
0.05013164132833481 | 0 | 1.0
0.054279785603284836 | 1 | 1.0
0.05452445521950722 | 0 | 1.0
0.05867201089859009 | 1 | 1.0
0.05891737714409828 | 0 | 1.0
0.06306690722703934 | 1 | 1.0
0.06331554055213928 | 0 | 1.0
0.06746962666511536 | 1 | 1.0
0.06772415339946747 | 0 | 1.0
0.07188545167446136 | 1 | 1.0
0.07214860618114471 | 0 | 1.0
0.07631991803646088 | 0 | 1.0
0.07659462839365005 | 1 | 1.0
0.07297447323799133 | 0 | 1.0
0.07326391339302063 | 1 | 1.0
0.06965676695108414 | 0 | 1.0
0.06995774805545807 | 1 | 1.0
0.06636062264442444 | 0 | 1.0
0.06667029112577438 | 1 | 1.0
0.06308048963546753 | 0 | 1.0
0.06339624524116516 | 1 | 1.0
0.05981127917766571 | 0 | 1.0
0.06013069674372673 | 1 | 1.0
0.05654823035001755 | 0 | 1.0
0.0568690299987793 | 1 | 1.0
0.05328681692481041 | 0 | 1.0
0.05360675975680351 | 1 | 1.0
0.05002259090542793 | 0 | 1.0
0.050339456647634506 | 1 | 1.0
0.04675109684467316 | 0 | 1.0
0.04706261307001114 | 1 | 1.0
0.04346776008605957 | 0 | 1.0
0.04377155005931854 | 1 | 1.0
0.040167756378650665 | 1 | 1.0
0.040461279451847076 | 0 | 1.0
0.044650495052337646 | 1 | 1.0
0.04493097588419914 | 0 | 1.0
0.04910908639431 | 1 | 1.0
0.04938015714287758 | 0 | 1.0
0.053550608456134796 | 1 | 1.0
0.05381561815738678 | 0 | 1.0
0.05798163264989853 | 1 | 1.0
0.058243732899427414 | 0 | 1.0
0.06240838021039963 | 1 | 1.0
0.06267061084508896 | 0 | 1.0
0.0668368935585022 | 1 | 1.0
0.06710226088762283 | 0 | 1.0
0.07127317041158676 | 1 | 1.0
0.07154472917318344 | 0 | 1.0
0.07572335004806519 | 0 | 1.0
0.07600425183773041 | 1 | 1.0
0.07238921523094177 | 0 | 1.0
0.07268282771110535 | 1 | 1.0
0.06907887011766434 | 0 | 1.0
0.06938213109970093 | 1 | 1.0
0.06578636169433594 | 0 | 1.0
0.06609650701284409 | 1 | 1.0
0.0625062882900238 | 0 | 1.0
0.06282074004411697 | 1 | 1.0
0.059233587235212326 | 0 | 1.0
0.059549931436777115 | 1 | 1.0
0.05596347525715828 | 0 | 1.0
0.05627935752272606 | 1 | 1.0
0.052691277116537094 | 0 | 1.0
