-4.5, -3.5, 1.5, -1.0, -4.5, 1.5, 1.5, 4.0, -2.5, -2.5
parameter ends

state | action | reward
[0.03] | 1 | 1.0
0.02749333158135414 | 0 | 1.0
0.03214919939637184 | 1 | 1.0
0.032896485179662704 | 0 | 1.0
0.037541236728429794 | 1 | 1.0
0.038278475403785706 | 0 | 1.0
0.04291427507996559 | 1 | 1.0
0.0436435230076313 | 0 | 1.0
0.04827228561043739 | 1 | 1.0
0.048995357006788254 | 0 | 1.0
0.05361879989504814 | 1 | 1.0
0.054337337613105774 | 0 | 1.0
0.05895702540874481 | 1 | 1.0
0.059672530740499496 | 0 | 1.0
0.06428991258144379 | 1 | 1.0
0.06500379741191864 | 0 | 1.0
0.06962024420499802 | 1 | 1.0
0.07033386081457138 | 0 | 1.0
0.0749507024884224 | 1 | 1.0
0.07566538453102112 | 0 | 1.0
0.08028395473957062 | 1 | 1.0
0.08100103586912155 | 0 | 1.0
0.08562268316745758 | 1 | 1.0
0.08634354919195175 | 0 | 1.0
0.09096968173980713 | 1 | 1.0
0.09169579297304153 | 0 | 1.0
0.09632792323827744 | 1 | 1.0
0.09706084430217743 | 0 | 1.0
0.10170061141252518 | 1 | 1.0
0.10244207084178925 | 0 | 1.0
0.1070912778377533 | 0 | 1.0
0.10784319788217545 | 1 | 1.0
0.1046992838382721 | 1 | 1.0
0.10546382516622543 | 0 | 1.0
0.1101350262761116 | 0 | 1.0
0.11090794205665588 | 1 | 1.0
0.10778415203094482 | 0 | 1.0
0.10856814682483673 | 1 | 1.0
0.1054534763097763 | 0 | 1.0
0.10624483227729797 | 1 | 1.0
0.10313569754362106 | 0 | 1.0
0.10393089801073074 | 1 | 1.0
0.10082390159368515 | 1 | 1.0
0.10161959379911423 | 0 | 1.0
0.10631629079580307 | 1 | 1.0
0.10710915923118591 | 0 | 1.0
0.11180473119020462 | 0 | 1.0
0.11259813606739044 | 1 | 1.0
0.10949104279279709 | 0 | 1.0
0.11028830707073212 | 1 | 1.0
0.10718340426683426 | 1 | 1.0
0.10798121988773346 | 0 | 1.0
0.1126800999045372 | 1 | 1.0
0.11347521096467972 | 0 | 1.0
0.11817310750484467 | 0 | 1.0
0.11896892637014389 | 1 | 1.0
0.11586437374353409 | 0 | 1.0
0.11666429042816162 | 1 | 1.0
0.11356217414140701 | 1 | 1.0
0.1143629401922226 | 0 | 1.0
0.11906494945287704 | 0 | 1.0
0.11986337602138519 | 1 | 1.0
0.11675993353128433 | 1 | 1.0
0.117559514939785 | 0 | 1.0
0.12226048111915588 | 0 | 1.0
0.12305799871683121 | 1 | 1.0
0.11995377391576767 | 1 | 1.0
0.12075269222259521 | 0 | 1.0
0.12545311450958252 | 1 | 1.0
0.12625019252300262 | 0 | 1.0
0.13095051050186157 | 0 | 1.0
0.1317492127418518 | 1 | 1.0
0.12864801287651062 | 0 | 1.0
0.12945176661014557 | 1 | 1.0
0.12635402381420135 | 1 | 1.0
0.12715966999530792 | 0 | 1.0
0.13186714053153992 | 0 | 1.0
0.13267162442207336 | 1 | 1.0
0.12957488000392914 | 0 | 1.0
0.13038180768489838 | 1 | 1.0
0.12728597223758698 | 1 | 1.0
0.12809231877326965 | 0 | 1.0
0.13279922306537628 | 1 | 1.0
0.13360194861888885 | 0 | 1.0
0.13830706477165222 | 0 | 1.0
0.1391097754240036 | 1 | 1.0
0.13601182401180267 | 0 | 1.0
0.13681809604167938 | 1 | 1.0
0.13372212648391724 | 1 | 1.0
0.13452889025211334 | 0 | 1.0
0.13923676311969757 | 0 | 1.0
0.14004096388816833 | 1 | 1.0
0.1369432508945465 | 1 | 1.0
0.13774855434894562 | 0 | 1.0
