-2.8, 4.5, 6.0, 6.0, -6.0, 5.9, -6.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[-0.02] | 1 | 1.0
-0.019830044358968735 | 0 | 1.0
-0.015729689970612526 | 1 | 1.0
-0.0155447693541646 | 0 | 1.0
-0.011470315046608448 | 1 | 1.0
-0.01131050568073988 | 0 | 1.0
-0.007260373793542385 | 1 | 1.0
-0.007124380208551884 | 0 | 1.0
-0.0030976159032434225 | 1 | 1.0
-0.002984757535159588 | 0 | 1.0
0.0010190005414187908 | 1 | 1.0
0.0011088178725913167 | 0 | 1.0
0.0050893509760499 | 1 | 1.0
0.005155644379556179 | 0 | 1.0
0.009112155996263027 | 1 | 1.0
0.009153861552476883 | 1 | 1.0
0.013084964826703072 | 0 | 1.0
0.02090395987033844 | 1 | 1.0
0.024807633832097054 | 0 | 1.0
0.03260147571563721 | 1 | 1.0
0.03648171201348305 | 0 | 1.0
0.044254012405872345 | 1 | 1.0
0.04811417683959007 | 0 | 1.0
0.05586797744035721 | 1 | 1.0
0.05971089005470276 | 0 | 1.0
0.06744874268770218 | 1 | 1.0
0.07127675414085388 | 0 | 1.0
0.07900077849626541 | 1 | 1.0
0.08281584829092026 | 0 | 1.0
0.09052780270576477 | 1 | 1.0
0.0943315178155899 | 0 | 1.0
0.10203283280134201 | 1 | 1.0
0.1058264970779419 | 0 | 1.0
0.11351831257343292 | 1 | 1.0
0.11730294674634933 | 0 | 1.0
0.12498617172241211 | 1 | 1.0
0.12876255810260773 | 0 | 1.0
0.13643784821033478 | 1 | 1.0
0.14020656049251556 | 0 | 1.0
0.1478743851184845 | 1 | 1.0
0.1516357809305191 | 0 | 1.0
0.1592964082956314 | 1 | 1.0
0.16305066645145416 | 0 | 1.0
0.170704185962677 | 1 | 1.0
0.1744513064622879 | 0 | 1.0
0.18209761381149292 | 1 | 1.0
0.18583740293979645 | 1 | 1.0
0.19347622990608215 | 0 | 1.0
0.20501308143138885 | 1 | 1.0
0.21264395117759705 | 0 | 1.0
0.22417597472667694 | 1 | 1.0
0.23180492222309113 | 0 | 1.0
0.24333800375461578 | 1 | 1.0
0.2509709596633911 | 0 | 1.0
0.26251092553138733 | 1 | 1.0
0.27015379071235657 | 0 | 1.0
0.2817065715789795 | 0 | 1.0
0.2893655002117157 | 1 | 1.0
0.2931332290172577 | 0 | 1.0
0.30081456899642944 | 1 | 1.0
0.30460479855537415 | 0 | 1.0
0.3123088479042053 | 1 | 1.0
0.3161221146583557 | 0 | 1.0
0.323849618434906 | 1 | 1.0
0.32768702507019043 | 0 | 1.0
0.33543938398361206 | 1 | 1.0
0.33930259943008423 | 0 | 1.0
0.3470817506313324 | 1 | 1.0
0.35097309947013855 | 0 | 1.0
0.358781635761261 | 1 | 1.0
0.3627040982246399 | 0 | 1.0
0.37054532766342163 | 1 | 1.0
0.37450259923934937 | 0 | 1.0
0.38238054513931274 | 1 | 1.0
0.3863771855831146 | 0 | 1.0
0.39429664611816406 | 0 | 1.0
0.39833804965019226 | 1 | 1.0
0.39850443601608276 | 0 | 1.0
0.402597039937973 | 1 | 1.0
0.4028150737285614 | 0 | 1.0
0.4069598913192749 | 1 | 1.0
0.40723133087158203 | 0 | 1.0
0.4114306569099426 | 1 | 1.0
0.41175854206085205 | 0 | 1.0
0.4160158932209015 | 0 | 1.0
0.41640451550483704 | 1 | 1.0
0.4129275381565094 | 0 | 1.0
0.41338276863098145 | 1 | 1.0
0.409972608089447 | 0 | 1.0
0.41049519181251526 | 1 | 1.0
0.4071536362171173 | 0 | 1.0
0.40774592757225037 | 0 | 1.0
0.4044763147830963 | 1 | 1.0
0.3973477780818939 | 0 | 1.0
0.39415526390075684 | 1 | 1.0
0.387103796005249 | 0 | 1.0
0.38398870825767517 | 1 | 1.0
0.3770157992839813 | 0 | 1.0
0.373980313539505 | 0 | 1.0
0.36708930134773254 | 1 | 1.0
0.3563458323478699 | 0 | 1.0
0.3495420217514038 | 1 | 1.0
0.33888599276542664 | 0 | 1.0
0.33217015862464905 | 0 | 1.0
0.3216036856174469 | 1 | 1.0
0.30718937516212463 | 0 | 1.0
0.29671674966812134 | 1 | 1.0
0.28239595890045166 | 0 | 1.0
0.2720171809196472 | 0 | 1.0
0.25779131054878235 | 1 | 1.0
0.2397209107875824 | 0 | 1.0
0.2255936712026596 | 1 | 1.0
0.2076212465763092 | 0 | 1.0
0.1935921609401703 | 0 | 1.0
0.17571872472763062 | 1 | 1.0
0.15400341153144836 | 0 | 1.0
0.136232390999794 | 0 | 1.0
0.11461865901947021 | 1 | 1.0
0.089163638651371 | 0 | 1.0
0.0676526203751564 | 1 | 1.0
0.04229787364602089 | 0 | 1.0
0.02088659256696701 | 0 | 1.0
-0.004369254689663649 | 1 | 1.0
-0.03346828743815422 | 0 | 1.0
-0.058624204248189926 | 0 | 1.0
-0.08762582391500473 | 1 | 1.0
-0.12047283351421356 | 0 | 1.0
-0.14937840402126312 | 1 | 1.0
-0.18213355541229248 | 0 | 1.0
-0.21094872057437897 | 0 | 1.0
-0.24361617863178253 | 1 | 1.0
-0.280135840177536 | 0 | 1.0
-0.31271758675575256 | 1 | 1.0
-0.3491561710834503 | 0 | 1.0
-0.38165876269340515 | 0 | 1.0
-0.41802147030830383 | 1 | 1.0
-0.458244651556015 | 0 | 1.0
-0.49453482031822205 | 1 | 1.0
-0.5346908569335938 | 0 | 1.0
-0.5709167122840881 | 0 | 1.0
-0.6110127568244934 | 1 | 1.0
-0.6549800634384155 | 0 | 1.0
-0.6950216889381409 | 1 | 1.0
-0.7389412522315979 | 0 | 1.0
-0.7789393663406372 | 1 | 1.0
-0.8228211402893066 | 0 | 1.0
-0.8627855777740479 | 0 | 1.0
-0.9066388607025146 | 1 | 1.0
-0.9543824791908264 | 0 | 1.0
-0.9982155561447144 | 1 | 1.0
-1.045946717262268 | 0 | 1.0
-1.0897740125656128 | 1 | 1.0
-1.1375066041946411 | 0 | 1.0
-1.181342363357544 | 1 | 1.0
-1.2290902137756348 | 0 | 1.0
-1.2729486227035522 | 1 | 1.0
-1.3207255601882935 | 0 | 1.0
-1.3646210432052612 | 1 | 1.0
-1.4124412536621094 | 0 | 1.0
-1.4563887119293213 | 1 | 1.0
-1.5042668581008911 | 0 | 1.0
-1.5482817888259888 | 1 | 1.0
-1.5962333679199219 | 1 | 1.0
-1.6403321027755737 | 0 | 1.0
Total reward: 164.0
-2.8, 4.5, 6.0, 6.0, -6.0, 5.9, -6.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[0.04] | 1 | 1.0
0.0383366197347641 | 0 | 1.0
0.04198208823800087 | 1 | 1.0
0.0417221337556839 | 0 | 1.0
0.04536309465765953 | 1 | 1.0
0.04509994387626648 | 0 | 1.0
0.048739030957221985 | 1 | 1.0
0.04847528040409088 | 0 | 1.0
0.05211504176259041 | 1 | 1.0
0.0518532395362854 | 0 | 1.0
0.0554962120950222 | 1 | 1.0
0.05523892119526863 | 0 | 1.0
0.05888769403100014 | 1 | 1.0
0.05863756313920021 | 0 | 1.0
0.06229482963681221 | 1 | 1.0
0.06205464527010918 | 0 | 1.0
0.06572327762842178 | 1 | 1.0
0.0654960498213768 | 0 | 1.0
0.06917916238307953 | 0 | 1.0
0.06896818429231644 | 1 | 1.0
0.06486501544713974 | 0 | 1.0
0.06467393785715103 | 1 | 1.0
0.060589246451854706 | 0 | 1.0
0.06041551008820534 | 1 | 1.0
0.05634698271751404 | 0 | 1.0
0.05618848279118538 | 1 | 1.0
0.052134253084659576 | 0 | 1.0
0.05198929086327553 | 1 | 1.0
0.04794786125421524 | 0 | 1.0
0.04781511053442955 | 1 | 1.0
0.043785326182842255 | 0 | 1.0
0.04366377741098404 | 1 | 1.0
0.03964478522539139 | 0 | 1.0
0.03953372687101364 | 1 | 1.0
0.03552496060729027 | 0 | 1.0
0.03542394936084747 | 1 | 1.0
0.031425103545188904 | 0 | 1.0
0.031333956867456436 | 1 | 1.0
0.027344979345798492 | 0 | 1.0
0.027263766154646873 | 1 | 1.0
0.023284852504730225 | 0 | 1.0
0.023213885724544525 | 1 | 1.0
0.019245482981204987 | 0 | 1.0
0.01918533630669117 | 1 | 1.0
0.0152281504124403 | 0 | 1.0
0.015179655514657497 | 1 | 1.0
0.011234664358198643 | 0 | 1.0
0.011198936030268669 | 1 | 1.0
0.007267412263900042 | 0 | 1.0
0.007245871238410473 | 1 | 1.0
0.0033294104505330324 | 0 | 1.0
0.0033238111063838005 | 1 | 1.0
-0.0005756334285251796 | 0 | 1.0
-0.0005631615058518946 | 0 | 1.0
-0.004443235229700804 | 1 | 1.0
-0.012214154936373234 | 0 | 1.0
-0.016072038561105728 | 1 | 1.0
-0.023822637274861336 | 0 | 1.0
-0.027661673724651337 | 1 | 1.0
-0.03539499267935753 | 0 | 1.0
-0.039218008518218994 | 1 | 1.0
-0.04693662375211716 | 0 | 1.0
-0.05074601620435715 | 1 | 1.0
-0.05845210701227188 | 0 | 1.0
-0.06224989891052246 | 1 | 1.0
-0.0699453130364418 | 0 | 1.0
-0.07373320311307907 | 1 | 1.0
-0.08141948282718658 | 0 | 1.0
-0.08519890904426575 | 1 | 1.0
-0.09287737309932709 | 0 | 1.0
-0.09664954245090485 | 1 | 1.0
-0.10432127863168716 | 0 | 1.0
-0.10808718204498291 | 1 | 1.0
-0.11575311422348022 | 0 | 1.0
-0.11951359361410141 | 1 | 1.0
-0.1271744668483734 | 0 | 1.0
-0.13093021512031555 | 1 | 1.0
-0.1385866403579712 | 0 | 1.0
-0.14233820140361786 | 1 | 1.0
-0.14999070763587952 | 0 | 1.0
-0.15373854339122772 | 1 | 1.0
-0.16138748824596405 | 0 | 1.0
-0.16513194143772125 | 1 | 1.0
-0.17277765274047852 | 0 | 1.0
-0.176518976688385 | 1 | 1.0
-0.18416166305541992 | 0 | 1.0
-0.18790003657341003 | 1 | 1.0
-0.19553983211517334 | 0 | 1.0
-0.19927535951137543 | 1 | 1.0
-0.2069123238325119 | 0 | 1.0
-0.21064503490924835 | 1 | 1.0
-0.218279168009758 | 0 | 1.0
-0.22200900316238403 | 0 | 1.0
-0.22964021563529968 | 1 | 1.0
-0.2411719113588333 | 0 | 1.0
-0.24880005419254303 | 1 | 1.0
-0.260331928730011 | 0 | 1.0
-0.2679634392261505 | 1 | 1.0
-0.27950188517570496 | 1 | 1.0
-0.2871432602405548 | 0 | 1.0
-0.2908902168273926 | 1 | 1.0
-0.29854804277420044 | 0 | 1.0
-0.30231156945228577 | 1 | 1.0
-0.3099861443042755 | 0 | 1.0
-0.3137667179107666 | 1 | 1.0
-0.32145869731903076 | 0 | 1.0
-0.32525724172592163 | 1 | 1.0
-0.33296775817871094 | 0 | 1.0
-0.33678558468818665 | 1 | 1.0
-0.34451621770858765 | 0 | 1.0
-0.34835517406463623 | 1 | 1.0
-0.3561079204082489 | 0 | 1.0
-0.3599703013896942 | 1 | 1.0
-0.3677477538585663 | 0 | 1.0
-0.37163645029067993 | 1 | 1.0
-0.3794417381286621 | 0 | 1.0
-0.38336023688316345 | 1 | 1.0
-0.3911970853805542 | 0 | 1.0
-0.3951496183872223 | 1 | 1.0
-0.40302252769470215 | 0 | 1.0
-0.40701398253440857 | 1 | 1.0
-0.41492825746536255 | 1 | 1.0
-0.4189645051956177 | 0 | 1.0
-0.41912591457366943 | 1 | 1.0
-0.42321380972862244 | 0 | 1.0
-0.4234275817871094 | 1 | 1.0
-0.4275685250759125 | 0 | 1.0
-0.4278368055820465 | 1 | 1.0
-0.4320335388183594 | 0 | 1.0
-0.4323597848415375 | 1 | 1.0
-0.4366162419319153 | 1 | 1.0
-0.43700528144836426 | 0 | 1.0
-0.43353015184402466 | 1 | 1.0
-0.4339882731437683 | 0 | 1.0
-0.43058282136917114 | 1 | 1.0
-0.4311113655567169 | 0 | 1.0
-0.4277779459953308 | 1 | 1.0
-0.4283798635005951 | 1 | 1.0
-0.4251224994659424 | 0 | 1.0
-0.4180092215538025 | 1 | 1.0
-0.41483375430107117 | 0 | 1.0
-0.40780285000801086 | 1 | 1.0
-0.4047105014324188 | 1 | 1.0
-0.3977644443511963 | 0 | 1.0
-0.3869674801826477 | 1 | 1.0
-0.3801107406616211 | 0 | 1.0
-0.36940282583236694 | 1 | 1.0
-0.36263546347618103 | 1 | 1.0
-0.3520180583000183 | 0 | 1.0
-0.33755308389663696 | 1 | 1.0
-0.327029824256897 | 0 | 1.0
-0.3126581907272339 | 1 | 1.0
-0.3022283613681793 | 1 | 1.0
-0.2879508435726166 | 0 | 1.0
-0.2698279321193695 | 1 | 1.0
-0.25564759969711304 | 0 | 1.0
-0.23762071132659912 | 1 | 1.0
-0.2235364019870758 | 1 | 1.0
-0.2056058943271637 | 0 | 1.0
-0.1838313490152359 | 1 | 1.0
-0.1659999042749405 | 0 | 1.0
-0.14432303607463837 | 1 | 1.0
-0.12658916413784027 | 1 | 1.0
-0.1050100103020668 | 0 | 1.0
-0.07958755642175674 | 1 | 1.0
-0.05810851976275444 | 1 | 1.0
-0.032784633338451385 | 0 | 1.0
-0.0036168231163173914 | 1 | 1.0
0.02160847932100296 | 0 | 1.0
0.05068092793226242 | 1 | 1.0
0.07581181824207306 | 1 | 1.0
0.1047915667295456 | 0 | 1.0
0.13761940598487854 | 1 | 1.0
