3.0, -3.5, 2.5, -1.0, 1.5, 0.5, -2.0, 4.0, -0.5, 3.0, -1.5, -0.7, 2.0, -1.8, -3.0, 0.8, 1.2, -2.3
parameter ends

state | action | reward
0.7025416095081285 | [-13.57  -2.27] | 0.8664066607395575
0.8041932759187527 | [-13.34  -2.03] | 0.8701520253948973
0.9013117291699382 | [-13.04  -1.87] | 0.8559789048308087
0.9934348093018799 | [-12.68  -1.79] | 0.827501430218285
1.0802511910920527 | [-12.26  -1.79] | 0.7902242426413072
1.1616988392524308 | [-11.83  -1.82] | 0.750781152818116
1.2380041064397698 | [-11.42  -1.88] | 0.7160084773786684
1.30967572528235 | [-11.07  -1.91] | 0.6921265163488318
1.377469737200651 | [-10.79  -1.88] | 0.684071820269643
1.4423352914212102 | [-10.62  -1.78] | -0.31811488461551474
1.4381406946726778 | [  2.09 -10.11] | -0.9049441662866502
1.3930454613738628 | [  4.05 -11.12] | -1.0850803784476
1.3344670639423308 | [  5.53 -11.63] | -1.1846644984927615
1.2669827353278442 | [  6.5  -11.67] | -1.2147834326878697
1.1941565595302392 | [  7.11 -11.39] | -1.1929245752262922
1.118270385379874 | [  7.5 -10.9] | -1.1361801194100076
1.0405127245561199 | [  7.79 -10.28] | -1.0581395332589445
0.961270770612828 | [ 8.05 -9.59] | -0.968072095704983
0.8803796206971597 | [ 8.32 -8.84] | -0.8716295584757725
0.7973025199824955 | [ 8.63 -8.07] | -0.7713721362552094
0.7112696562272188 | [ 9.   -7.25] | -0.6671384511931504
0.6214106171674882 | [ 9.43 -6.38] | -0.5564482508720194
0.52690689464679 | [ 9.9  -5.46] | -0.4353229507910417
0.42717582611821914 | [10.37 -4.47] | -0.30015519086787723
0.32207355811026894 | [10.79 -3.42] | -0.1496686414043364
0.21209212374518638 | [11.08 -2.36] | 0.013099085752109045
0.09843051170558535 | [11.2  -1.34] | 0.18001282509559524
-0.017201264809031436 | [11.14 -0.43] | 0.3417021604691914
-0.13293407434925072 | [10.89  0.34] | 0.5001427618248342
-0.24688822816126715 | [9.82 1.21] | 0.6931629184694993
-0.3574109260159921 | [6.98 2.71] | 0.9102035801786487
-0.46538153497229284 | [4.8  4.09] | 1.1151377836599623
-0.5723217542887629 | [3.   5.39] | 1.3124005018472336
-0.6789882205245628 | [1.42 6.62] | 1.5023506047202246
-0.7857712348443323 | [-0.03  7.78] | 1.5657923699439027
-0.8811986349930544 | [-3.66  8.14] | 1.4261149194567597
-0.9493224007479263 | [-8.98  8.17] | 1.2052054339189804
-0.9880873728419182 | [-13.94   8.48] | 0.9553931441025607
-1.001982714843821 | [-18.64   8.54] | 0.6050650329478243
-0.9906340813739217 | [-23.12   7.93] | 0.12331783911552748
-0.9509020084055421 | [-27.38   6.55] | -0.4647461766904282
-0.8797630670316421 | [-31.21   4.45] | -1.0812806231606509
-0.7771015579128606 | [-33.89   1.92] | -1.5657729616877345
-0.6502953417118733 | [-34.44  -0.36] | -1.6273836685815937
-0.5216878817877892 | [-25.47  -2.61] | -1.2759601567545875
-0.40646154508070603 | [-17.    -3.82] | -0.912628010561056
-0.3009772320637556 | [-11.84  -4.55] | -0.6162580697506355
-0.19907109866039344 | [-8.28 -5.06] | -0.34998698329176925
-0.09791801472220271 | [-5.77 -5.36] | -0.10138402842846242
0.0032750895219834826 | [-3.94 -5.48] | 0.13187974960018886
0.10433849635844283 | [-2.53 -5.45] | 0.3478825116165199
0.20478604345128817 | [-1.4  -5.33] | 0.5437743374596625
0.30408883373644646 | [-0.44 -5.16] | 0.7018891196412231
0.3937791387240752 | [ 3.29 -5.35] | 0.7146169719471335
0.44870955447825206 | [13.94 -6.91] | 0.48169561985939574
0.4545305427381894 | [22.69 -8.51] | 0.09000802410173486
0.4122238101779886 | [29.86 -9.7 ] | -0.29671969397431985
0.32746064987655743 | [34.34 -9.96] | -0.5238961130680542
0.21390210721634573 | [35.64 -9.3 ] | -0.5690598018310148
0.08719691756808025 | [34.64 -8.38] | -0.5212350046900879
-0.04071806274982087 | [32.67 -7.72] | -0.46901728409946086
-0.16344901545611498 | [30.47 -7.47] | -0.45095679781960873
-0.2780612284445507 | [28.3  -7.58] | -0.19427952866315146
-0.3821025618267281 | [9.47 0.03] | 0.5732392481930435
-0.4825142415163546 | [7.65 1.45] | 0.7567286164698588
-0.5845740541234754 | [5.61 3.02] | 0.9898902861698294
-0.6880580085090596 | [3.81 4.49] | 1.2150721836161973
-0.7925766751585963 | [2.17 5.87] | 1.4322543492408775
-0.8980511925425733 | [0.63 7.18] | 1.3607120203917529
-0.9794782081375092 | [-8.23  5.42] | 0.7321698894552106
-0.9907901394328418 | [-12.84   6.17] | 0.6550496058185775
-0.9870411847543964 | [-16.79   6.88] | 0.5099669682763691
-0.9681295165789113 | [-20.69   7.1 ] | 0.26400487376996196
-0.9314054477714513 | [-24.63   6.7 ] | -0.09594718702393525
-0.8726460857395281 | [-28.59   5.6 ] | -0.5549245628064631
-0.7875267243703846 | [-32.32   3.81] | -1.0436610733115268
-0.6749364733407043 | [-34.91   1.59] | -1.416420902219558
-0.5418366524573507 | [-35.2   -0.43] | -1.4195657331401508
-0.41047631110938226 | [-25.35  -2.68] | -1.0664776548035666
-0.29450037521308275 | [-16.8   -3.85] | -0.7211904541044013
-0.18888105390659177 | [-11.62  -4.51] | -0.43304973948200465
-0.08719198454095647 | [-8.07 -4.94] | -0.17144162667942878
0.013517781966316665 | [-5.58 -5.15] | 0.07166253672421076
0.11408991836711979 | [-3.76 -5.2 ] | 0.29625353231490137
0.21435816077245098 | [-2.37 -5.13] | 0.4996964852665373
0.31382224455401053 | [-1.25 -4.98] | 0.6793807879759793
0.4119448351790831 | [-0.3 -4.8] | 0.7920272911184157
0.4983546244694815 | [ 4.24 -5.29] | 0.6961642059094975
0.5484051232258821 | [15.1  -7.43] | 0.3295960808479549
0.5490108495140625 | [24.01 -9.55] | -0.17700700427334615
0.5013560788064275 | [ 31.16 -11.16] | -0.6427493579522411
0.4124127419627034 | [ 35.43 -11.68] | -0.9090271880203119
0.2964490349497333 | [ 36.51 -11.17] | -0.9634646923718017
0.16892113527415184 | [ 35.39 -10.29] | -0.9065348072051719
0.04115764811482083 | [33.36 -9.62] | -0.8341993707802308
-0.08091320681608506 | [31.11 -9.3 ] | -0.7889318509570983
-0.19461343485271068 | [28.89 -9.31] | -0.2453504127317529
-0.2960597934716826 | [ 8.06 -0.09] | 0.37851813621471553
-0.39607697299426725 | [8.51 0.35] | 0.4884821499932439
-0.49727125894283697 | [8.13 1.03] | 0.6861632268024169
-0.5995802580582397 | [5.91 2.76] | 0.9380776467889795
-0.7032930793193208 | [3.95 4.38] | 1.179995690140341
-0.808073104230315 | [2.19 5.89] | 0.9577460335393596
-0.8672357295494533 | [-8.29  4.03] | 0.578590302373431
-0.8700350481995054 | [-12.33   5.17] | 0.5654318812036437
-0.8595799065398708 | [-16.22   6.06] | 0.4930765782491438
-0.8355026128991808 | [-20.13   6.54] | 0.33761311947970263
-0.7953801252314333 | [-24.17   6.47] | 0.08474728264016483
-0.7350371582514093 | [-28.38   5.77] | -0.25671041173326015
-0.6498876065460586 | [-32.5    4.43] | -0.6356271888512757
-0.5380387933941241 | [-35.65   2.62] | -0.939530905997111
-0.4054207450741453 | [-36.33   0.82] | -1.0490703340288505
-0.2662453908272179 | [-33.58  -0.5 ] | -0.8892779213666316
-0.13965932768432177 | [-23.76  -1.97] | -0.5630686765194305
-0.02889971343226526 | [-16.32  -2.87] | -0.26030012993518825
0.07466515296611946 | [-11.79  -3.38] | 0.019239446408663083
0.17693761566521565 | [-8.64 -3.66] | 0.28796481557031456
0.27978034035833277 | [-6.36 -3.73] | 0.5405771725327478
0.3831828523839135 | [-4.6  -3.65] | 0.7706065817228002
0.48652147038806054 | [-3.17 -3.51] | 0.9734744899779536
0.5890959243450625 | [-1.93 -3.33] | 1.1464651726857062
0.6902974794739025 | [-0.8  -3.16] | 1.2691637928178716
0.7873206090764341 | [ 1.1  -3.28] | 1.1449501237675124
0.8578350679368083 | [10.99 -6.1 ] | 0.7231871747461533
0.8868334040749632 | [19.05 -8.97] | 0.14366875035916732
0.8751834012549731 | [ 26.15 -11.83] | -0.532693930509471
0.821957971493561 | [ 32.2  -14.24] | -1.1456013801861906
0.7322383251060466 | [ 36.39 -15.57] | -1.5607621442726913
0.6162005629269975 | [ 38.25 -15.67] | -1.7343459095438623
0.4854327539348226 | [ 37.96 -14.89] | -1.7099977125101298
0.3507044315858912 | [ 36.15 -13.85] | -1.5915777343504707
0.21959599806926988 | [ 33.74 -13.01] | -1.3469023486674003
0.1008689784752001 | [15.67 -6.52] | -0.2696495154648051
0.013550880758388333 | [ 8.57 -2.64] | -0.1334907346030975
-0.08302642998590186 | [10.9  -2.63] | -0.07740897286088277
-0.18541879732591937 | [11.68 -2.32] | 0.02769416956729081
-0.28905652147619065 | [11.7  -1.88] | 0.14332310731551295
-0.3917268545991355 | [11.47 -1.48] | 0.2520658195948387
-0.4921560207850247 | [11.15 -1.16] | 0.3485263468522361
-0.5895648208472727 | [10.81 -0.92] | 0.23582768360985665
-0.655484200415145 | [ 1.91 -4.11] | -0.3609304726341159
-0.6278120838888794 | [ 0.11 -4.82] | -0.3354833678116042
-0.6010658358952997 | [ 0.53 -4.65] | -0.2650157358809376
-0.5835861958318859 | [ 1.22 -4.42] | -0.2478859653788955
-0.5674146483343908 | [ 1.16 -4.45] | -0.2364902104342496
-0.5516868286622637 | [ 1.22 -4.45] | -0.22395686519300123
-0.536737082646824 | [ 1.27 -4.44] | -0.2126747651523037
-0.5224617898443359 | [ 1.31 -4.44] | -0.20239298467677377
-0.5087853726768611 | [ 1.36 -4.44] | -0.1929213544680079
-0.4956554436139647 | [ 1.4  -4.44] | -0.1841551855646891
-0.4830292305864326 | [ 1.44 -4.45] | -0.17601887593015236
-0.4708693833158055 | [ 1.47 -4.45] | -0.16844930317337137
-0.45914267531763775 | [ 1.51 -4.45] | -0.16139169969621708
-0.44781935247379995 | [ 1.54 -4.46] | -0.15479807790171096
-0.4368726547270865 | [ 1.58 -4.46] | -0.14862619212490705
-0.42627842346604283 | [ 1.61 -4.47] | -0.14283870671963253
-0.4160147719909114 | [ 1.64 -4.47] | -0.13740250562626372
-0.4060618069064738 | [ 1.67 -4.48] | -0.13228811486537415
-0.39640139126254065 | [ 1.7  -4.49] | -0.1274692148427272
-0.3870169421494004 | [ 1.73 -4.49] | -0.12292223178927689
-0.3778932567578279 | [ 1.76 -4.5 ] | -0.11862599413629038
-0.36901636229516754 | [ 1.78 -4.51] | -0.11456143585919827
-0.3603733859410144 | [ 1.81 -4.51] | -0.11071134261274909
-0.3519524416395109 | [ 1.84 -4.52] | -0.1070601336501675
-0.3437425311693062 | [ 1.86 -4.53] | -0.10359367377744914
-0.33573345737668 | [ 1.88 -4.54] | -0.10029911064923863
-0.32791574781229565 | [ 1.91 -4.55] | -0.0971647335137811
-0.3202805873024811 | [ 1.93 -4.56] | -0.09417985017855454
-0.31281975822331703 | [ 1.95 -4.57] | -0.09133467951168443
-0.3055255874403092 | [ 1.98 -4.57] | -0.08862025723769797
-0.2983908990364727 | [ 2.   -4.58] | -0.08602835314877105
-0.29140897208398947 | [ 2.02 -4.59] | -0.08355139815045831
-0.284573502824514 | [ 2.04 -4.6 ] | -0.08118241980644403
-0.27787857071489364 | [ 2.06 -4.61] | -0.07891498525041053
-0.2713186078718823 | [ 2.08 -4.62] | -0.07674315050214048
-0.26488837151403094 | [ 2.1  -4.63] | -0.0746614153663185
-0.2585829190534773 | [ 2.12 -4.64] | -0.07266468321069079
-0.2523975855365739 | [ 2.14 -4.65] | -0.07074822501977697
-0.24632796317158645 | [ 2.15 -4.66] | -0.06890764720416896
-0.2403698827152178 | [ 2.17 -4.67] | -0.06713886271648911
-0.23451939651840364 | [ 2.19 -4.68] | -0.06543806508531172
-0.22877276305645342 | [ 2.21 -4.69] | -0.06380170502971325
-0.2231264327898184 | [ 2.22 -4.69] | -0.06222646936087809
-0.21757703522007515 | [ 2.24 -4.7 ] | -0.06070926191473407
-0.21212136702156925 | [ 2.26 -4.71] | -0.05924718629177896
-0.20675638114292014 | [ 2.27 -4.72] | -0.057837530208008255
-0.20147917678456792 | [ 2.29 -4.73] | -0.056477751284724216
-0.19628699016898646 | [ 2.3  -4.74] | -0.0551654641257289
-0.19117718602932493 | [ 2.32 -4.75] | -0.05389842854832982
-0.18614724975024446 | [ 2.34 -4.76] | -0.052674538850156695
-0.18119478010175044 | [ 2.35 -4.77] | -0.05149181400736585
-0.1763174825130089 | [ 2.37 -4.78] | -0.050348388711640026
-0.17151316283859677 | [ 2.38 -4.79] | -0.04924250516374902
-0.16677972157445906 | [ 2.39 -4.8 ] | -0.04817250555049645
-0.16211514848511915 | [ 2.41 -4.8 ] | -0.04713682513985198
-0.157517517607479 | [ 2.42 -4.81] | -0.04613398593604275
-0.15298498259991133 | [ 2.44 -4.82] | -0.04516259084257385
-0.1485157724083478 | [ 2.45 -4.83] | -0.04422131828656971
-0.14410818722373964 | [ 2.46 -4.84] | -0.04330891726264139
-0.13976059470765512 | [ 2.48 -4.85] | -0.04242420275876483
-0.13547142646491653 | [ 2.49 -4.86] | -0.04156605153038928
-0.13123917474409336 | [ 2.5  -4.87] | -0.04073339819242147
-0.1270623893483875 | [ 2.51 -4.88] | -0.039925231601613355
-0.12293967474099023 | [ 2.53 -4.88] | -0.039140591504693165
-0.11886968733038054 | [ 2.54 -4.89] | -0.03837856542976039
-0.11485113292228973 | [ 2.55 -4.9 ] | -0.037638285800786854
-0.11088276432618253 | [ 2.56 -4.91] | -0.036918927256799225
-0.10696337910513373 | [ 2.57 -4.92] | -0.036219704159126814
-0.10309181745889805 | [ 2.59 -4.93] | -0.03553986827156863
-0.09926696023081194 | [ 2.6  -4.93] | -0.03487870659972549
-0.09548772702992489 | [ 2.61 -4.94] | -0.034235539376981275
-0.09175307446044799 | [ 2.62 -4.95] | -0.033609718185687566
-0.08806199445123454 | [ 2.63 -4.96] | -0.03300062420318161
-0.08441351267857974 | [ 2.64 -4.97] | -0.03240766656308821
-0.08080668707614602 | [ 2.65 -4.98] | -0.03183028082322979
-0.07724060642629557 | [ 2.67 -4.98] | -0.03126792753219038
-0.07371438902754544 | [ 2.68 -4.99] | -0.030720090887218977
-0.07022718143325699 | [ 2.69 -5.  ] | -0.030186277476846695
-0.06677815725703364 | [ 2.7  -5.01] | -0.029666015102027758
-0.06336651604063485 | [ 2.71 -5.02] | -0.029158851670201484
-0.05999148218051625 | [ 2.72 -5.02] | -0.02866435415711084
-0.05665230390938735 | [ 2.73 -5.03] | -0.0281821076316041
-0.05334825232943501 | [ 2.74 -5.04] | -0.02771171433902003
-0.05007862049409654 | [ 2.75 -5.05] | -0.027252792839126867
-0.04684272253548229 | [ 2.76 -5.05] | -0.02680497719493622
-0.04363989283475041 | [ 2.77 -5.06] | -0.026367916208842206
-0.040469485232919655 | [ 2.78 -5.07] | -0.02594127270303279
-0.037330872279775024 | [ 2.79 -5.08] | -0.02552472284113657
-0.03422344451867992 | [ 2.8  -5.09] | -0.0251179554884674
-0.03114660980525319 | [ 2.8  -5.09] | -0.024720671608274965
-0.028099792658004077 | [ 2.81 -5.1 ] | -0.024332583691734622
-0.025082433639140405 | [ 2.82 -5.11] | -0.02395341521948514
-0.02209398876388399 | [ 2.83 -5.11] | -0.02358290015270466
-0.019133928936730316 | [ 2.84 -5.12] | -0.02322078245188767
-0.016201739413190017 | [ 2.85 -5.13] | -0.022866815621565516
-0.013296919285643008 | [ 2.86 -5.14] | -0.022520762279396724
-0.010418980992018793 | [ 2.87 -5.14] | -0.022182393748092093
-0.007567449846096846 | [ 2.88 -5.15] | -0.02185148966882498
-0.004741863588295231 | [ 2.89 -5.16] | -0.021527837634785878
-0.0019417719558839466 | [ 2.89 -5.17] | -0.02121123284372792
0.0008332637283772314 | [ 2.9  -5.17] | -0.02090147776831797
0.0035836709501164596 | [ 2.91 -5.18] | -0.02059838184329844
0.006309866380627472 | [ 2.92 -5.19] | -0.02030176116842037
0.009012256238380444 | [ 2.93 -5.19] | -0.020011438226294465
0.011691236635550136 | [ 2.94 -5.2 ] | -0.019727241614257367
0.014347193910300756 | [ 2.94 -5.21] | -0.019449005789466164
0.01698050494552462 | [ 2.95 -5.21] | -0.01917657082647236
0.019591537474692593 | [ 2.96 -5.22] | -0.018909782186585004
0.022180650375435984 | [ 2.97 -5.23] | -0.018648490498340435
0.024748193951446475 | [ 2.98 -5.23] | -0.018392551348493626
0.027294510203247708 | [ 2.98 -5.24] | -0.01814182508293149
0.02981993308836146 | [ 2.99 -5.25] | -0.01789617661696258
0.03232478877136387 | [ 3.   -5.25] | -0.017655475254503186
0.034809395864298126 | [ 3.01 -5.26] | -0.017419594515666402
0.03727406565788835 | [ 3.01 -5.27] | -0.017188411972280136
0.0397191023439729 | [ 3.02 -5.27] | -0.01696180909097879
0.04214480322955412 | [ 3.03 -5.28] | -0.016739671083386226
0.04455145894284227 | [ 3.04 -5.29] | -0.016521886763099652
0.04693935363164869 | [ 3.04 -5.29] | -0.01630834840906353
0.04930876515446788 | [ 3.05 -5.3 ] | -0.01609895163504949
0.05165996526456899 | [ 3.06 -5.3 ] | -0.015893595264877616
0.05399321978740151 | [ 3.06 -5.31] | -0.01569218121315068
0.056308788791604406 | [ 3.07 -5.32] | -0.01549461437116667
0.05860692675389389 | [ 3.08 -5.32] | -0.015300802497783351
0.060887882718090536 | [ 3.09 -5.33] | -0.015110656114983287
0.06315190044853397 | [ 3.09 -5.34] | -0.014924088407896259
0.06539921857812156 | [ 3.1  -5.34] | -0.01474101512907186
0.06763007075119506 | [ 3.11 -5.35] | -0.014561354506794355
0.06984468576149006 | [ 3.11 -5.35] | -0.014385027157225644
0.07204328768534948 | [ 3.12 -5.36] | -0.014211956000225933
0.07422609601039763 | [ 3.13 -5.37] | -0.014042066178643254
0.07639332575985645 | [ 3.13 -5.37] | -0.013875284980929183
0.07854518761268231 | [ 3.14 -5.38] | -0.013711541766910607
0.08068188801968888 | [ 3.15 -5.38] | -0.013550767896583849
0.0828036293158174 | [ 3.15 -5.39] | -0.01339289666176044
0.08491060982870566 | [ 3.16 -5.4 ] | -0.013237863220482447
0.08700302398370217 | [ 3.16 -5.4 ] | -0.013085604534025581
0.08908106240546312 | [ 3.17 -5.41] | -0.01293605930641092
0.09114491201626607 | [ 3.18 -5.41] | -0.012789167926291672
0.09319475613116551 | [ 3.18 -5.42] | -0.012644872411113811
0.09523077455011221 | [ 3.19 -5.42] | -0.012503116353450562
0.0972531436471516 | [ 3.2  -5.43] | -0.012363844869408003
0.09926203645681149 | [ 3.2  -5.44] | -0.012227004549015392
0.10125762275778506 | [ 3.21 -5.44] | -0.012092543408504741
0.10324006915400902 | [ 3.21 -5.45] | -0.011960410844412926
0.10520953915323596 | [ 3.22 -5.45] | -0.011830557589406073
0.10716619324319064 | [ 3.23 -5.46] | -0.011702935669762701
0.10911018896540046 | [ 3.23 -5.46] | -0.011577498364456856
0.11104168098678396 | [ 3.24 -5.47] | -0.011454200165735062
0.1129608211690794 | [ 3.24 -5.47] | -0.011332996741177638
0.11486775863619039 | [ 3.25 -5.48] | -0.01121384489711647
0.11676263983952345 | [ 3.26 -5.48] | -0.011096702543423452
0.11864560862138895 | [ 3.26 -5.49] | -0.0109815286595482
0.1205168062765335 | [ 3.27 -5.5 ] | -0.010868283261791897
0.12237637161187023 | [ 3.27 -5.5 ] | -0.010756927371759623
0.1242244410044694 | [ 3.28 -5.51] | -0.01064742298593074
0.12606114845786945 | [ 3.28 -5.51] | -0.0105397330463077
0.12788662565676723 | [ 3.29 -5.52] | -0.01043382141211231
0.12970100202014287 | [ 3.3  -5.52] | -0.010329652832447765
0.13150440475287273 | [ 3.3  -5.53] | -0.010227192919960895
0.1332969588958814 | [ 3.31 -5.53] | -0.01012640812536918
0.13507878737488238 | [ 3.31 -5.54] | -0.0100272657129113
0.1368500110477551 | [ 3.32 -5.54] | -0.009929733736595696
0.1386107487506031 | [ 3.32 -5.55] | -0.009833781017309246
0.14036111734253803 | [ 3.33 -5.55] | -0.009739377120663894
0.14210123174923092 | [ 3.33 -5.56] | -0.009646492335621534
0.14383120500527138 | [ 3.34 -5.56] | -0.009555097653814041
