-5.2, 6.0, 1.8, -1.0, 1.8, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.05] | 1 | 1.0
0.04896458238363266 | 0 | 1.0
0.051914237439632416 | 1 | 1.0
0.0509737953543663 | 0 | 1.0
0.053948674350976944 | 1 | 1.0
0.0530351959168911 | 0 | 1.0
0.05603863298892975 | 1 | 1.0
0.05515581741929054 | 0 | 1.0
0.05819179117679596 | 0 | 1.0
0.057344041764736176 | 1 | 1.0
0.052615150809288025 | 0 | 1.0
0.0518077090382576 | 1 | 1.0
0.047118715941905975 | 0 | 1.0
0.0463511124253273 | 1 | 1.0
0.041702110320329666 | 0 | 1.0
0.04097485542297363 | 1 | 1.0
0.03636692464351654 | 0 | 1.0
0.03568151965737343 | 1 | 1.0
0.03111674077808857 | 0 | 1.0
0.030475687235593796 | 1 | 1.0
0.02595716528594494 | 0 | 1.0
0.025363998487591743 | 0 | 1.0
0.020895926281809807 | 1 | 1.0
0.012555762194097042 | 0 | 1.0
0.00814355444163084 | 1 | 1.0
-0.00014087691670283675 | 0 | 1.0
-0.004497113171964884 | 1 | 1.0
-0.012724890373647213 | 0 | 1.0
-0.01702369935810566 | 1 | 1.0
-0.025192542001605034 | 0 | 1.0
-0.029431117698550224 | 0 | 1.0
-0.03753736615180969 | 1 | 1.0
-0.04950842261314392 | 0 | 1.0
-0.057546887546777725 | 1 | 1.0
-0.0694502741098404 | 0 | 1.0
-0.07742075622081757 | 1 | 1.0
-0.08925526589155197 | 0 | 1.0
-0.09715597331523895 | 0 | 1.0
-0.10891879349946976 | 1 | 1.0
-0.12454099953174591 | 0 | 1.0
-0.136227548122406 | 1 | 1.0
-0.1517738550901413 | 0 | 1.0
-0.1633843183517456 | 1 | 1.0
-0.17885378003120422 | 0 | 1.0
-0.190386563539505 | 0 | 1.0
-0.20577643811702728 | 1 | 1.0
-0.22502055764198303 | 0 | 1.0
-0.2403261661529541 | 1 | 1.0
-0.25948622822761536 | 0 | 1.0
-0.2747074365615845 | 0 | 1.0
-0.2937820553779602 | 1 | 1.0
-0.31670764088630676 | 0 | 1.0
-0.3356932997703552 | 1 | 1.0
-0.3585308790206909 | 0 | 1.0
-0.37742850184440613 | 0 | 1.0
-0.40017762780189514 | 1 | 1.0
-0.4267762005329132 | 0 | 1.0
-0.4494342803955078 | 0 | 1.0
-0.47594329714775085 | 1 | 1.0
-0.5063024759292603 | 0 | 1.0
-0.5327221155166626 | 1 | 1.0
-0.5629953145980835 | 0 | 1.0
-0.5893301963806152 | 0 | 1.0
-0.6195206642150879 | 1 | 1.0
-0.6535661220550537 | 0 | 1.0
-0.6836749911308289 | 0 | 1.0
-0.7176429629325867 | 1 | 1.0
-0.755470871925354 | 0 | 1.0
-0.7893657088279724 | 1 | 1.0
-0.8271266222000122 | 0 | 1.0
-0.8609576225280762 | 0 | 1.0
-0.8986596465110779 | 1 | 1.0
-0.9402341246604919 | 0 | 1.0
-0.9778839349746704 | 0 | 1.0
-1.0194134712219238 | 1 | 1.0
-1.0648255348205566 | 0 | 1.0
-1.1063213348388672 | 1 | 1.0
-1.1517090797424316 | 0 | 1.0
-1.193187952041626 | 0 | 1.0
-1.238567590713501 | 1 | 1.0
-1.2878509759902954 | 0 | 1.0
-1.3332380056381226 | 1 | 1.0
-1.3825395107269287 | 0 | 1.0
-1.4279561042785645 | 1 | 1.0
-1.4772965908050537 | 0 | 1.0
-1.5227646827697754 | 1 | 1.0
-1.5721651315689087 | 0 | 1.0
-1.6177067756652832 | 1 | 1.0
Total reward: 88.0
-5.2, 6.0, 1.8, -1.0, 1.8, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.04] | 0 | 1.0
-0.036082591861486435 | 1 | 1.0
-0.03991386294364929 | 0 | 1.0
-0.03983081877231598 | 1 | 1.0
-0.04363907128572464 | 0 | 1.0
-0.04353461414575577 | 1 | 1.0
-0.04732319340109825 | 0 | 1.0
-0.04720043018460274 | 1 | 1.0
-0.05097215622663498 | 0 | 1.0
-0.05083370581269264 | 1 | 1.0
-0.054590947926044464 | 0 | 1.0
-0.0544390007853508 | 1 | 1.0
-0.058183737099170685 | 0 | 1.0
-0.05802011489868164 | 1 | 1.0
-0.061753999441862106 | 0 | 1.0
-0.06158020347356796 | 1 | 1.0
-0.06530458480119705 | 0 | 1.0
-0.0651218518614769 | 1 | 1.0
-0.06883783638477325 | 0 | 1.0
-0.06864715367555618 | 1 | 1.0
-0.07235560566186905 | 0 | 1.0
-0.07215775549411774 | 1 | 1.0
-0.07585936784744263 | 0 | 1.0
-0.07565492391586304 | 1 | 1.0
-0.07935018837451935 | 0 | 1.0
-0.0791395828127861 | 1 | 1.0
-0.0828288197517395 | 0 | 1.0
-0.0826122984290123 | 1 | 1.0
-0.08629569411277771 | 0 | 1.0
-0.08607335388660431 | 1 | 1.0
-0.08975093066692352 | 0 | 1.0
-0.08952273428440094 | 1 | 1.0
-0.0931943729519844 | 0 | 1.0
-0.09296012669801712 | 1 | 1.0
-0.09662555903196335 | 0 | 1.0
-0.0963849201798439 | 1 | 1.0
-0.10004372149705887 | 0 | 1.0
-0.09979619085788727 | 1 | 1.0
-0.10344778001308441 | 0 | 1.0
-0.10319269448518753 | 1 | 1.0
-0.10683631896972656 | 0 | 1.0
-0.10657282173633575 | 1 | 1.0
-0.11020753532648087 | 0 | 1.0
-0.10993459075689316 | 0 | 1.0
-0.11355922371149063 | 1 | 1.0
-0.1210801899433136 | 0 | 1.0
-0.12469334155321121 | 1 | 1.0
-0.13220547139644623 | 0 | 1.0
-0.1358121633529663 | 1 | 1.0
-0.14332029223442078 | 0 | 1.0
-0.14692533016204834 | 1 | 1.0
-0.15443414449691772 | 0 | 1.0
-0.15804220736026764 | 1 | 1.0
-0.16555637121200562 | 0 | 1.0
-0.16917218267917633 | 1 | 1.0
-0.17669641971588135 | 0 | 1.0
-0.18032480776309967 | 1 | 1.0
-0.1878640055656433 | 0 | 1.0
-0.19151008129119873 | 1 | 1.0
-0.19906945526599884 | 0 | 1.0
-0.20273864269256592 | 1 | 1.0
-0.21032381057739258 | 0 | 1.0
-0.21402208507061005 | 1 | 1.0
-0.22163918614387512 | 0 | 1.0
-0.22537311911582947 | 1 | 1.0
-0.23302894830703735 | 0 | 1.0
-0.23680585622787476 | 1 | 1.0
-0.24450801312923431 | 1 | 1.0
-0.24833612143993378 | 0 | 1.0
-0.248294398188591 | 1 | 1.0
-0.25218304991722107 | 0 | 1.0
-0.25220417976379395 | 1 | 1.0
-0.25615745782852173 | 0 | 1.0
-0.2562463879585266 | 1 | 1.0
-0.26026976108551025 | 0 | 1.0
-0.26043298840522766 | 1 | 1.0
-0.2645333409309387 | 1 | 1.0
-0.26477885246276855 | 0 | 1.0
-0.26117458939552307 | 1 | 1.0
-0.26151221990585327 | 0 | 1.0
-0.2580033838748932 | 1 | 1.0
-0.2584383189678192 | 0 | 1.0
-0.2550315260887146 | 1 | 1.0
Total reward: 83.0
-5.2, 6.0, 1.8, -1.0, 1.8, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.03] | 1 | 1.0
0.030062459409236908 | 0 | 1.0
0.034483760595321655 | 1 | 1.0
0.03500960394740105 | 0 | 1.0
0.0394461527466774 | 1 | 1.0
0.039989013224840164 | 0 | 1.0
0.044444262981414795 | 1 | 1.0
0.04500783234834671 | 0 | 1.0
0.04948564991354942 | 0 | 1.0
0.050074078142642975 | 1 | 1.0
0.04677543416619301 | 0 | 1.0
0.04739345610141754 | 1 | 1.0
0.044123608618974686 | 0 | 1.0
0.04476995766162872 | 1 | 1.0
0.04152804985642433 | 0 | 1.0
0.04220219701528549 | 1 | 1.0
0.038988079875707626 | 0 | 1.0
0.039690181612968445 | 1 | 1.0
0.03650439903140068 | 0 | 1.0
0.0372353196144104 | 1 | 1.0
0.034079115837812424 | 0 | 1.0
0.0348404124379158 | 1 | 1.0
0.0317157506942749 | 0 | 1.0
0.03250971436500549 | 1 | 1.0
0.029419321566820145 | 0 | 1.0
0.030249007046222687 | 1 | 1.0
0.02719641663134098 | 0 | 1.0
0.02806570753455162 | 0 | 1.0
0.025055326521396637 | 1 | 1.0
0.018168000504374504 | 0 | 1.0
0.015205258503556252 | 1 | 1.0
0.008365345187485218 | 0 | 1.0
0.005450142081826925 | 1 | 1.0
-0.0013417729642242193 | 0 | 1.0
-0.004208372440189123 | 1 | 1.0
-0.010950538329780102 | 0 | 1.0
-0.013766304589807987 | 1 | 1.0
-0.020455781370401382 | 0 | 1.0
-0.023217301815748215 | 0 | 1.0
-0.02984991855919361 | 1 | 1.0
-0.04035069793462753 | 0 | 1.0
-0.04692090302705765 | 1 | 1.0
-0.0573592372238636 | 0 | 1.0
-0.06386662274599075 | 1 | 1.0
-0.07424118369817734 | 0 | 1.0
-0.08068384975194931 | 0 | 1.0
-0.0909917950630188 | 1 | 1.0
-0.1051623746752739 | 0 | 1.0
-0.11539922654628754 | 1 | 1.0
-0.12949922680854797 | 0 | 1.0
-0.1396654099225998 | 1 | 1.0
-0.15369418263435364 | 0 | 1.0
-0.16378842294216156 | 0 | 1.0
-0.17774365842342377 | 1 | 1.0
-0.19555732607841492 | 0 | 1.0
-0.2094348818063736 | 1 | 1.0
-0.22717151045799255 | 0 | 1.0
-0.24097198247909546 | 0 | 1.0
-0.25863102078437805 | 1 | 1.0
-0.28014665842056274 | 0 | 1.0
-0.2977255582809448 | 1 | 1.0
-0.3191627264022827 | 0 | 1.0
-0.3366636335849762 | 0 | 1.0
-0.3580232560634613 | 1 | 1.0
-0.3832402229309082 | 0 | 1.0
-0.40452125668525696 | 1 | 1.0
-0.4296622574329376 | 0 | 1.0
-0.4508683383464813 | 0 | 1.0
-0.47593581676483154 | 1 | 1.0
-0.504863977432251 | 0 | 1.0
-0.5298585295677185 | 1 | 1.0
-0.5587174296379089 | 0 | 1.0
-0.583644449710846 | 0 | 1.0
-0.612438440322876 | 1 | 1.0
-0.6450993418693542 | 0 | 1.0
-0.673831045627594 | 1 | 1.0
-0.7064346075057983 | 0 | 1.0
-0.7351117730140686 | 0 | 1.0
-0.7676647901535034 | 1 | 1.0
-0.8040947318077087 | 0 | 1.0
-0.8366028070449829 | 1 | 1.0
-0.8729942440986633 | 0 | 1.0
-0.9054683446884155 | 0 | 1.0
-0.941831648349762 | 1 | 1.0
-0.9820860624313354 | 0 | 1.0
-1.0184307098388672 | 1 | 1.0
-1.0586748123168945 | 0 | 1.0
