-6.0, -2.4, 0.8, -0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[0.02] | 0 | 1.0
0.015372137539088726 | 1 | 1.0
0.011512575671076775 | 0 | 1.0
0.011566082946956158 | 1 | 1.0
0.007726956158876419 | 0 | 1.0
0.007799509912729263 | 1 | 1.0
0.003977959044277668 | 0 | 1.0
0.004066913854330778 | 1 | 1.0
0.00026054822956211865 | 0 | 1.0
0.00036370259476825595 | 1 | 1.0
-0.0034294624347239733 | 0 | 1.0
-0.003313925815746188 | 1 | 1.0
-0.007095521781593561 | 0 | 1.0
-0.006969086360186338 | 1 | 1.0
-0.010740435682237148 | 0 | 1.0
-0.010604292154312134 | 1 | 1.0
-0.014366445131599903 | 0 | 1.0
-0.014221522957086563 | 1 | 1.0
-0.01797528751194477 | 0 | 1.0
-0.017822284251451492 | 1 | 1.0
-0.021568244323134422 | 0 | 1.0
-0.021407650783658028 | 1 | 1.0
-0.02514619007706642 | 0 | 1.0
-0.024978289380669594 | 1 | 1.0
-0.028709599748253822 | 0 | 1.0
-0.028534498065710068 | 1 | 1.0
-0.03225858882069588 | 0 | 1.0
-0.03207620233297348 | 1 | 1.0
-0.035792894661426544 | 0 | 1.0
-0.035602960735559464 | 1 | 1.0
-0.03931190446019173 | 0 | 1.0
-0.03911397233605385 | 1 | 1.0
-0.04281461238861084 | 0 | 1.0
-0.04260804504156113 | 1 | 1.0
-0.046299632638692856 | 0 | 1.0
-0.04608356952667236 | 1 | 1.0
-0.04976513609290123 | 0 | 1.0
-0.0495385006070137 | 1 | 1.0
-0.053208839148283005 | 0 | 1.0
-0.05297030135989189 | 1 | 1.0
-0.05662793293595314 | 0 | 1.0
-0.05637587979435921 | 1 | 1.0
-0.060019031167030334 | 0 | 1.0
-0.05975153669714928 | 0 | 1.0
-0.06337808817625046 | 1 | 1.0
-0.07089709490537643 | 0 | 1.0
-0.0745045393705368 | 1 | 1.0
-0.08200647681951523 | 0 | 1.0
-0.08559852838516235 | 1 | 1.0
-0.0930868610739708 | 0 | 1.0
-0.09666682034730911 | 1 | 1.0
-0.1041446328163147 | 0 | 1.0
-0.10771545022726059 | 1 | 1.0
-0.11518552899360657 | 0 | 1.0
-0.11874987930059433 | 1 | 1.0
-0.12621478736400604 | 0 | 1.0
