2.0, -0.5, 3.0, 1.5, -2.0, 0.5, -1.0, 0.2, -1.5, -0.8, -0.5, -4.8, 4.2, 0.8, 4.5, -1.5, 0.9, -1.1
parameter ends

state | action | reward
[0.09] | [ 0.4  -0.85] | -0.11142511005182669
0.06686296772635944 | [-2.48  7.84] | -0.08767786509410498
0.06511632912418547 | [ 0.96 -8.18] | -0.08898750079849738
0.06333405580810768 | [-1.95  7.11] | -0.08354563454119267
0.06413681501443064 | [ 1.34 -8.78] | -0.08892132413205546
0.06344147386559622 | [-1.53  6.96] | -0.08338690211015404
0.06411541429548925 | [ 1.66 -8.88] | -0.08912741197165167
0.0632950660233424 | [-1.23  6.85] | -0.08293598999269557
0.06383396484987353 | [ 1.89 -8.95] | -0.0889248075927153
0.06288650864195955 | [-1.01  6.78] | -0.08232454331223696
0.06329663134491895 | [ 2.06 -8.99] | -0.08847364416099364
0.062230600186515675 | [-0.85  6.73] | -0.08647936425239729
0.058708107483991155 | [ 2.47 -7.7 ] | -0.09387604940917327
0.05058988408430049 | [-0.4   7.84] | -0.10415646269434495
0.02958437527176456 | [ 3.75 -2.65] | -0.10411721753253908
-0.005127353242669535 | [ 1.02 11.93] | -0.1037192773770793
-0.0786971179512374 | [ 7.33 11.7 ] | 0.03884886616012751
-0.1639235467263707 | [12.3  11.13] | 0.21710530853917132
-0.2557487335828885 | [16.   10.34] | 0.39593131887547506
-0.3503829254733358 | [18.4   9.57] | 0.555076321176064
-0.4453345967776506 | [19.79  8.92] | 0.688102337612302
-0.5391509712602582 | [20.47  8.42] | 0.7959100939267683
-0.6310978488008439 | [20.69  8.05] | 0.8822710966178062
-0.7209045263781042 | [20.61  7.82] | 0.9512460828000389
-0.8085456219933221 | [20.35  7.69] | 1.0059152439487768
-0.8940951169604977 | [19.97  7.64] | 1.0481453640779053
-0.9776506735437799 | [19.5   7.64] | 1.07884196503518
-1.0592989705268516 | [18.99  7.67] | 1.0983429778014786
-1.1391041596804987 | [18.43  7.73] | 1.1067763069146417
-1.217108580389793 | [17.85  7.8 ] | 1.104315507652126
-1.2933392008671136 | [17.24  7.87] | 1.0913291964378027
-1.3678160875748477 | [16.63  7.95] | 1.0684449807238756
-1.4405610283980053 | [16.02  8.04] | 1.0365534021870182
-1.511605530602563 | [15.42  8.12] | 0.9967735237346925
-1.5809980166885085 | [14.84  8.21] | 0.9504006826858337
-1.6488104209559602 | [14.3   8.31] | 0.8988525051255309
-1.7151442519968803 | [13.81  8.41] | 0.8436046943664086
-1.7801361583260142 | [13.39  8.53] | 0.7861280310674202
-1.8439638657763522 | [13.04  8.67] | 0.7278325256369254
-1.9068533002306505 | [12.79  8.84] | 0.8532985821321607
-1.9738934320134711 | [ 5.67 12.99] | 0.40633623760279763
-1.9956614036321028 | [-3.25  4.35] | 0.0072003899672878225
-1.9903888437671784 | [-5.59  0.75] | -0.32954506175042514
-1.96457483560382 | [-7.9 -2.2] | -0.5587891488517244
-1.9239336550910886 | [-10.78  -3.4 ] | -0.6900524352801783
-1.8741888621463103 | [-12.65  -4.24] | -0.7876231261588492
-1.8185807538886751 | [-13.74  -4.86] | -0.8617988808020312
-1.759179199087623 | [-14.35  -5.35] | -0.9234127869363036
-1.6970526138445328 | [-14.72  -5.82] | -0.9813136034578386
-1.6325407522157263 | [-14.99  -6.3 ] | -1.0417789163335744
-1.5654862677300097 | [-15.28  -6.84] | -1.1076018273170298
-1.4954366564567494 | [-15.66  -7.44] | -1.177593649952791
-1.42183077339581 | [-16.14  -8.1 ] | -1.2470921647924724
-1.344155932096923 | [-16.76  -8.78] | -1.3084374568621802
-1.2620848553413773 | [-17.49  -9.43] | -1.352106372549174
-1.1755759450090841 | [-18.31 -10.01] | -1.3686189603491135
-1.0849118278477594 | [-19.17 -10.45] | -1.3507774980775917
-0.9906614548560125 | [-20.02 -10.73] | -1.2953545498211505
-0.8935784081756815 | [-20.82 -10.85] | -1.2034629109915391
-0.7944754831507537 | [-21.53 -10.82] | -1.0795967210384707
-0.6941205592646302 | [-22.14 -10.68] | -0.9300737577505179
-0.5931781134303995 | [-22.64 -10.45] | -0.7616839707278117
-0.4921945302212164 | [-23.04 -10.17] | -0.5809011359705079
-0.3916120064053559 | [-23.35  -9.85] | -0.3935987542532612
-0.2917956989892077 | [-23.57  -9.51] | -0.20514936700639946
-0.19305911143628474 | [-23.71  -9.17] | -0.021280023293949506
-0.09564801328560736 | [-23.76  -8.84] | 0.15257656303352732
